user_agent,count
Spotify/8.7.74.443 Android/30 (SM-A037F),53
Spotify/8.7.68.568 Android/31 (SM-A526U),53
CastBox/8.27.0-220207371 (Linux;Android 11) ExoPlayerLib/2.10.4,53
Spotify/8.7.72.546 Android/31 (SM-N981U),53
Spotify/8.7.62.398 Android/31 (SM-S908U),53
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 14.2.0),53
"Mozilla/5.0 (Linux; Android 12; DE2118 Build/2267772; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 GSA/13.2.19.23.arm64",53
"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One; MSAppHost/3.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.22621",53
"Spotify/8.7.68 iOS/15.5 (iPad7,3)",53
"Spotify/8.7.66 iOS/15.6.1 (iPhone10,3)",53
"Spotify/8.7.56 iOS/15.6.1 (iPhone11,2)",53
Spotify/8.7.76.359 Android/28 (SM-G955U1),53
"atc/1.0 watchOS/7.5 model/Watch4,2 hwp/t8006 build/18T567 (6; dt:191)",53
"Spotify/8.6.82 iOS/15.6.1 (iPhone14,4)",53
Spotify/8.7.74.443 Android/30 (RMX2040),53
Spotify/8.7.76.359 Android/31 (POCO F2 Pro),53
Spotify/8.7.76.359 Android/31 (DE2117),53
Spotify/8.7.74.443 Android/31 (SM-S134DL),53
"CastBox/8.16.0-200703214 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.16.0-200703214 (Linux;Android 11) ExoPlayerLib/2.10.4",53
Spotify/8.7.74.443 Android/31 (SM-N976V),53
iTunes/12.10.11 (Windows; Microsoft Windows 7 Service Pack 1 x64 Ultimate Edition (Build 7601); x64) AppleWebKit/7609.3005.1003.3,53
TuneIn%20Radio/1873 CFNetwork/1390 Darwin/22.0.0,53
Podbean/Android App 9.0.5 (http://podbean.com) - c94923db7d8283ac013fd0ca597a86d6,53
Snipd/2.0.21 CFNetwork/1335.0.3 Darwin/21.6.0 (iPad iPadOS/15.6.1),53
Linux UPnP/1.0 Sonos/69.1-33120 (ZPS12),53
roku;3900rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.194.71,53
"Spotify/119600785 OSX/0 (MacBookPro11,3)",53
Spotify/8.7.76.359 Android/31 (ASUS_I006D),53
"Spotify/119500893 OSX_ARM64/0 (MacBookPro18,2)",53
GooglePodcasts/2.0.19 iPhone/16.0.3 hw/iPhone14_7,53
NPR%20One/217 CFNetwork/1335.0.3 Darwin/21.6.0,53
"CastBox/9.0.0-220415143 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.0.0-220415143 (Linux;Android 13) ExoPlayerLib/2.10.4",53
"Spotify/8.7.68 iOS/15.0 (iPhone12,3)",53
"Spotify/8.7.68 iOS/15.0.2 (iPhone11,8)",53
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; ko_kr),53
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; ja_jp),53
"Spotify/8.7.68 iOS/15.6 (iPhone8,2)",53
Spotify/8.7.74.443 Android/31 (SM-M325FV),53
"Spotify/8.7.68 iOS/15.6 (iPhone9,2)",53
MixerBox/970 CFNetwork/1335.0.3 Darwin/21.6.0,53
"atc/1.0 watchOS/6.2.8 model/Watch2,6 hwp/t8002 build/17U63 (6; dt:148)",53
Spotify/8.7.74.443 Android/30 (2201116TG),53
"Podbean/Android App 8.1.1 (http://podbean.com),18fdd6ffe73468909fe6e9332e208ba5",53
iCatcher!/7.5.1 (iPhone; iOS 15.7; Scale/3.0,53
NPR%20One/198 CFNetwork/1335.0.3 Darwin/21.6.0,53
Dalvik/2.1.0 (Linux; U; Android 12; SM-A125U Build/SP1A.210812.016),53
"Spotify/8.7.58 iOS/16.0.2 (iPhone14,5)",53
"Spotify/8.7.46 iOS/15.6.1 (iPhone10,2)",53
"Spotify/8.6.78 iOS/15.6.1 (iPhone13,2)",53
PodcastRepublic/18.0 (Linux; U; Android 12;crosshatch/SP1A.210812.016.C2),53
"Spotify/8.7.64 iOS/16.0 (iPhone11,8)",53
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; en_us),53
"Mozilla/5.0 (Linux; Android 8.1.0; CPH1920) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",53
Spotify/8.7.74.443 Android/30 (M2101K7BL),53
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",53
Spotify/8.7.76.359 Android/29 (CPH1931),53
"Spotify/8.7.4 iOS/12.5.6 (iPad4,5)",53
"Spotify/119000859 OSX_ARM64/0 (MacBookPro17,1)",53
Spotify/8.7.74.443 Android/29 (SM-G9650),53
AppleCoreMedia/1.0.0.12H1006 (Apple TV; U; CPU OS 8_4_4 like Mac OS X; en_us),53
"atc/1.0 watchOS/7.4 model/Watch3,3 hwp/t8004 build/18T195 (6; dt:155)",53
"atc/1.0 watchOS/7.3.3 model/Watch5,9 hwp/t8006 build/18S830 (6; dt:233)",53
"CastBox/8.28.0-220314438 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.28.0-220314438 (Linux;Android 10) ExoPlayerLib/2.10.4",53
Spotify/8.5.59 Android/31 (SM-T866N),53
"Mozilla/5.0 (Linux; Android 13; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",52
axios/0.27.2,52
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_au),52
iHeartRadio/10.20.0 (Android 11; moto g power (2022) Build/RRQS31.Q3-68-140-5),52
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 11; AC2003 Build/RP1A.201005.001),52
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_au),52
"Spotify/8.7.58 iOS/15.6.1 (iPhone11,8)",52
Spotify/8.7.6.1087 Android/29 (SM-G965U),52
Spotify/8.7.76.359 Android/31 (NE2213),52
"Spotify/8.7.50 iOS/15.5 (iPhone12,1)",52
Spotify/8.7.74.443 Android/28 (moto e6 play),52
Spotify/8.7.74.443 Android/30 (moto g fast),52
Spotify/8.7.76.359 Android/30 (SM-M526BR),52
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_ca),52
Spotify/8.7.76.359 Android/30 (T810S),52
Downcast/2.11.13 (iPhone; iOS 15.6.1; Scale/3.00),52
"Spotify/8.7.68 iOS/15.3 (iPhone12,1)",52
"Mozilla/5.0 (Linux; Android 12; SM-G991W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",52
Spotify/8.7.76.359 Android/30 (SM-A505GT),52
Spotify/8.7.74.443 Android/30 (EB2103),52
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone14_6,52
"Spotify/8.7.44 iOS/15.5 (iPhone14,2)",52
"Spotify/8.6.30 iOS/15.6 (iPhone9,4)",52
"Spotify/8.7.56 iOS/15.6.1 (iPhone14,3)",52
PodcastRepublic/18.0 (Linux; U; Android 10;star2qlteue/QP1A.190711.020),52
"Spotify/8.6.82 iOS/15.6.1 (iPhone12,3)",52
"Spotify/8.7.68 iOS/14.4.2 (iPhone9,2)",52
Spotify/119300896 Win32/0 (PC laptop),52
"CastBox/9.1.4-220711225 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.1.4-220711225 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/9.1.4-220711225 (Linux;Android 9) ExoPlayerLib/2.10.4",52
AndroidDownloadManager/12 (Linux; U; Android 12; SM-G998U Build/SP1A.210812.016),52
iTunes/12.9.6 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19044); x64) AppleWebKit/7607.3009.0.19,52
AppleCoreMedia/1.0.0.22A380 (Macintosh; U; Intel Mac OS X 13_0; en_gb),52
"Spotify/8.7.62 iOS/15.6.1 (iPhone9,1)",52
Spotify/8.7.74.443 Android/31 (SM-A125U1),52
Balados/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,52
Spotify/8.7.74.443 Android/29 (SM-G9600),52
Pandora/2210.1 Android/12 g0q (ExoPlayerLib1.5.14.1),52
"Spotify/8.7.44 iOS/15.6.1 (iPhone12,8)",52
"Spotify/8.6.84 iOS/16.0.2 (iPhone13,2)",52
"Spotify/8.7.64 iOS/15.6.1 (iPhone13,3)",52
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1406610",52
Spotify/8.7.74.443 Android/31 (SM-M317F),52
"atc/1.0 watchOS/7.2 model/Watch3,4 hwp/t8004 build/18S563 (6; dt:156)",52
"AmazonMusic/22.13.3 iPhone12,1 CFNetwork/1240.0.4 Darwin/20.6.0",52
Spotify/8.7.72.546 Android/31 (SM-G970F),52
Spotify/8.7.74.443 Android/31 (Nokia XR20),52
"Spotify/8.5.86 iOS/15.6.1 (iPhone12,8)",52
Deezer/7.0.15.51 (Android; 11; Mobile; br) samsung SM-A107M,52
Pandora/2210.1 Android/11 a20p (ExoPlayerLib1.5.14.1),52
"Mozilla/5.0 (Linux; Android 11; 21061119BI Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.210 Mobile Safari/537.36 GSA/13.2.19.23.arm64",52
Apache-HttpClient/4.5.13 (Java/1.8.0_345),52
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 4a (5G) Build/TP1A.221005.002),52
"Spotify/118100604 OSX/0 (MacBookPro16,1)",52
Podbean/Android App 9.0.7 (http://podbean.com) - d1caa603db852f5dead6a8377f2bc00f,52
"Mozilla/5.0 (Linux; Android 10; moto e(7)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",52
Spotify/8.6.20 Android/31 (SM-A135F),52
Spotify/8.7.74.443 Android/30 (SM-A205W),52
Spotify/8.7.76.359 Android/31 (RMX3363),52
Spotify/8.7.76.359 Android/30 (SM-A225M),52
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.134 Safari/537.36",52
Podbean/Android App 9.0.7 (http://podbean.com) - 282fc4833b56dc66335f56930e453b76,52
AvegaMediaServer/2.0 Linux/2.6,52
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1",52
Pandora/2209.2.1 Android/12 a12u (ExoPlayerLib1.5.14.1),52
Podcastit/1710.17 CFNetwork/1399.4 Darwin/22.1.0,52
"Spotify/8.7.68 iOS/14.8 (iPhone9,4)",52
Spotify/8.7.68.568 Android/28 (KFKAWI),52
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en),52
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; ko_kr),52
"Spotify/8.7.62 iOS/15.6.1 (iPhone10,6)",52
gcc_linux_MIB3Premium_porsche_MAIN/1.0 Cinemo/2020.20.3.0,52
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/103.0.5060.63 Mobile/15E148 Safari/604.1",52
AppleCoreMedia/1.0.0.19T572 (Apple Watch; U; CPU OS 8_6 like Mac OS X; en_us),52
Podcast/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,52
"AmazonMusic/22.13.3 iPhone13,4 CFNetwork/1220.1 Darwin/20.3.0",52
Spotify/8.7.76.359 Android/31 (Nokia 5.4),51
"Spotify/8.7.40 iOS/16.0 (iPhone12,1)",51
Spotify/8.7.74.443 Android/31 (SM-A025F),51
Spotify/8.7.74.443 Android/30 (SM-S127DL),51
"Spotify/8.7.36 iOS/15.6.1 (iPhone14,2)",51
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; ja_jp),51
"Spotify/8.7.68 iOS/15.5 (iPad11,3)",51
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; nl_nl),51
Spotify/8.7.76.359 Android/30 (M2101K9G),51
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",51
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; da_dk),51
Podcast%E2%80%99ler/1520.39 CFNetwork/1206 Darwin/20.1.0,51
Spotify/8.7.70.553 Android/31 (SM-S901U),51
AndroidDownloadManager/13 (Linux; U; Android 13; Pixel 6 Pro Build/TP1A.221005.002),51
roku;3820x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,51
Spotify/8.7.74.443 Android/30 (BE2015),51
Spotify/8.7.68.568 Android/31 (SM-G770F),51
"Mozilla/5.0 (X11; CrOS x86_64 14388.61.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.107 Safari/537.36",51
Overcast/951 CFNetwork/1390 Darwin/22.0.0,51
"Spotify/8.7.46 iOS/16.0.2 (iPhone13,2)",51
AppleCoreMedia/1.0.0.20J373 (HomePod; U; CPU OS 16_0 like Mac OS X; en_ie),51
iHeartRadio/10.20.0 (Android 12; SM-G981B Build/SP1A.210812.016),51
Spotify/8.7.74.443 Android/30 (SM-G996B),51
Spotify/8.7.74.443 Android/31 (SM-F711B),51
Spotify/8.7.76.359 Android/28 (ANE-LX2J),51
Dalvik/2.1.0 (Linux; U; Android 11; ONEPLUS A6003 Build/RKQ1.201217.002),51
Spotify/8.7.76.359 Android/28 (KFKAWI),51
Podbean/Android App 9.0.7 (http://podbean.com) - e98c3fb2e85a4cceaab07db9e93a14fd,51
Spotify/8.7.74.443 Android/29 (M2010J19SG),51
"Spotify/8.7.68 iOS/14.6 (iPhone8,4)",51
"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",51
"Spotify/8.7.12 iOS/15.6.1 (iPhone12,1)",51
Pandora/2209.2.1 Android/12 t2q (ExoPlayerLib1.5.14.1),51
Spotify/8.7.76.359 Android/30 (SM-A207F),51
"CastBox/8.19.0-200927161 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/8.19.0-200927161 (Linux;Android 9) ExoPlayerLib/2.10.4",51
"Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36",51
Spotify/8.7.72.546 Android/31 (SM-S908E),51
Podbean/Android App 9.0.5 (http://podbean.com) - 1947e8e0900f94ef09febd4438d68878,51
Podbean/Android App 9.0.7 (http://podbean.com) - 1ea746eef21eadd478ebf1d111690b89,51
CastBox/9.3.0-220811388 (Linux;Android 11) ExoPlayerLib/2.10.4,51
AppleCoreMedia/1.0.0.20B5072b (iPhone; U; CPU OS 16_1 like Mac OS X; en_gb),51
Spotify/8.7.76.359 Android/30 (SM-S205DL),51
Spotify/8.7.70.553 Android/31 (SM-G991U),51
Spotify/8.7.74.443 Android/30 (SM-M127F),51
Podbean/Android App 9.0.7 (http://podbean.com) - 88933097744df1f7be5b8edaea2278f4,51
"Mozilla/5.0 (Linux; Android 10; M2006C3MNG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",51
Spotify/8.7.76.359 Android/30 (SM-A115M),51
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",51
Podcasty/1640.21.8 CFNetwork/1331.0.7 Darwin/21.4.0,51
Downcast/2.11.9 (iPhone; iOS 15.6.1; Scale/3.00),51
Spotify/8.7.72.546 Android/28 (BV9800Pro),51
"Spotify/8.7.50 iOS/15.5 (iPhone13,2)",51
Drupal (+http://drupal.org/),51
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",51
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1440.4 CFNetwork/1126 Darwin/19.5.0,51
Spotify/8.7.72.546 Android/31 (SM-A526U),51
Spotify/8.7.72.546 Android/31 (SM-A325F),51
Spotify/8.7.72.546 Android/31 (SM-G973W),51
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; tr_tr),51
"Spotify/8.7.66 iOS/16.0 (iPhone12,5)",51
Linux UPnP/1.0 Sonos/57.12-31030 (ZPS1),51
Pandora/2210.1 Android/11 OnePlusN100METRO (ExoPlayerLib1.5.14.1),51
"CastBox/8.10.1-200319501ss (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.10.1-200319501ss (Linux;Android 11) ExoPlayerLib/2.10.4",51
Instacast/2763 CFNetwork/1335.0.3 Darwin/21.6.0,51
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15",51
Downcast/2.11.15 (iPhone; iOS 16.0.1; Scale/3.00),51
iCatcher!/7.6 (iPhone; iOS 16.0.3; Scale/2.0,51
Balados/1555.1.1 CFNetwork/1237 Darwin/20.4.0,51
"Spotify/8.7.50 iOS/15.6 (iPhone11,8)",51
Pandora/2210.1 Android/10 star2qltesq (ExoPlayerLib1.5.14.1),51
"Spotify/8.7.10 iOS/15.6.1 (iPhone14,2)",51
Dalvik/2.1.0 (Linux; U; Android 11; M2003J15SC Build/RP1A.200720.011),51
Spotify/8.7.74.443 Android/30 (CPH2069),51
Linux UPnP/1.0 Sonos/57.12-31030 (ZPS13),51
"Spotify/8.7.68 iOS/15.2.1 (iPhone14,2)",51
"AmazonMusic/22.13.3 iPhone10,6 CFNetwork/1390 Darwin/22.0.0",51
Podbean/Android App 9.0.7 (http://podbean.com) - d9f0aa1e461552fbec6116b907301440,51
Spotify/8.7.74.443 Android/29 (SM-A600FN),51
Garmin Forerunner 245 Music/11.60,51
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-N950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",51
AppleCoreMedia/1.0.0.21F2081 (Macintosh; U; Intel Mac OS X 12_4; en_us),51
CastBox/7.0.2-220711056.rc87c311 (Linux;Android 12),50
"Spotify/8.7.62 iOS/16.0 (iPhone14,2)",50
iHeartRadio/10.20.0 (Android 13; Pixel 6 Build/TP1A.220624.021),50
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; nb_no),50
ThePodcastApp/6.30.0 (iPhone; iOS 14.8.1; ) player (build 6427; +https://podcast.app/),50
Mozilla/5.0 (Mobile; LYF/F320B/LYF-F320B-002-02-58-140422;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5.3.2 PodLP/2.1.2.0,50
Spotify/8.7.34.1317 Android/31 (SM-G998U),50
Spotify/8.7.76.359 Android/28 (ONEPLUS A5010),50
Spotify/8.7.76.359 Android/28 (VTR-L09),50
PodcastRepublic/18.0 (Linux; U; Android 12;blueline/SP1A.210812.016.C2),50
iHeartRadio/10.20.0 (Android 9; SM-N950F Build/PPR1.180610.011),50
NPR%20One/346 CFNetwork/1333.0.4 Darwin/21.5.0,50
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1",50
Spotify/8.7.76.359 Android/31 (LM-K920),50
resty-requests,50
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; fr_fr),50
AppleCoreMedia/1.0.0.21E258 (Macintosh; U; Intel Mac OS X 12_3_1; zh_cn),50
Spotify/8.7.76.359 Android/31 (RMX3241),50
ThePodcastApp/5.17.0 (iPhone; iOS 15.6.1; ) player (build 5409; +https://podcast.app/),50
Spotify/8.7.74.443 Android/28 (KFMUWI),50
GSA/13.25.10.29.arm64,50
ReactNativeVideo/7.4.0 (Linux;Android 12) ExoPlayerLib/2.13.3,50
Spotify/8.7.42.943 Android/27 (G1),50
"Spotify/8.7.58 iOS/15.6.1 (iPhone12,5)",50
GSA/13.36.11.29.arm64,50
"atc/1.0 watchOS/8.4.2 model/Watch5,1 hwp/t8006 build/19S553 (6; dt:201)",50
Podbean/Android App 9.0.5 (http://podbean.com) - 4e6acf96ae693487bb3bda8706ae27cd,50
"Spotify/8.7.66 iOS/15.6.1 (iPhone9,4)",50
"Spotify/119400870 OSX/0 (MacBookPro14,1)",50
Snipd/2.0.21 CFNetwork/1390 Darwin/22.0.0 (iPhone/11_Pro_Max iOS/16.0),50
"Spotify/8.7.68 iOS/15.6 (iPad13,1)",50
"Spotify/8.7.66 iOS/15.7 (iPhone13,2)",50
Spotify/8.7.74.443 Android/29 (HMA-L29),50
Spotify/8.7.72.546 Android/31 (SM-G981B),50
MixcloudPodcastImporter/2.0,50
"Spotify/8.6.82 iOS/15.6.1 (iPhone11,2)",50
"Spotify/8.7.12 iOS/15.6.1 (iPhone14,3)",50
Spotify/8.7.68.568 Android/29 (SM-A307G),50
NPR%20One/234 CFNetwork/1390 Darwin/22.0.0,50
CastBox/7.1.1-221008046.rf21ffaa (Linux;Android 11),50
Spotify/8.7.74.443 Android/28 (SM-G973U),50
Snipd/2.0.18 CFNetwork/1335.0.3 Darwin/21.6.0 (iPhone iOS/15.6.1),50
CastBox/9.0.0-220415143 (Linux;Android 11) ExoPlayerLib/2.10.4,50
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; de_de),50
"Spotify/8.7.68 iOS/15.7 (iPad6,3)",50
iHeartRadio/10.20.0 (Android 10; LM-V405 Build/QKQ1.191222.002),50
PodcastRepublic/18.0 (Linux; U; Android 8.0.0;heroqltevzw/R16NW),50
Spotify/8.7.76.359 Android/28 (SM-S767VL),50
Spotify/8.7.74.443 Android/29 (MAR-LX2),50
"Spotify/8.7.68 iOS/14.8.1 (iPad7,5)",50
PodcastRepublic/18.0 (Linux; U; Android 11;sofia/RPMS31.Q1-54-13-11),50
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 [FBAN/FBIOS;FBDV/iPhone13,3;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",50
"Spotify/8.7.32 iOS/15.6.1 (iPhone14,5)",50
"Spotify/8.7.30 iOS/15.6.1 (iPhone13,3)",50
"Mozilla/5.0 (Linux; Android 12; SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",50
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_sg),50
CastBox/9.4.0 (fm.castbox.audiobook.radio.podcast; build:220810.175313; iOS 15.5.0),50
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/234.1.481780343 Mobile/15E148 Safari/604.1",50
GSA/13.31.17.26.arm64,50
Mozilla/5.0 (compatible; ImageFetcher/9.0; +http://images.weserv.nl/),50
Pandora/2203.1 Android/12 a03su (ExoPlayerLib1.5.14.1),50
Spotify/8.7.74.443 Android/30 (21061119AG),50
Podbean/Android App 9.0.7 (http://podbean.com) - f1e512eeed4da65267b4c503fc0e42b9,50
Spotify/8.7.68.568 Android/31 (SM-G991B),50
"Spotify/8.7.40 iOS/15.6.1 (iPhone14,2)",50
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone14,3)",50
"Spotify/8.7.68 iOS/15.4 (iPhone12,8)",50
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; th_th),50
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; en_ca),50
Snipd/2.0.23 CFNetwork/1390 Darwin/22.0.0 (iPhone/11 iOS/16.0),50
Dalvik/2.1.0 (Linux; U; Android 12; SM-A526B Build/SP1A.210812.016),50
"WNYC App/3.0.32-11141 iOS/12.5.6 device/iPad4,4",50
Dalvik/2.1.0 (Linux; U; Android 12; SM-G986U1 Build/SP1A.210812.016),50
Spotify/8.7.32.1554 Android/29 (Redmi Note 7),50
"Spotify/8.7.68 iOS/15.7 (iPad8,10)",50
iTunes/12.9.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7606.3004.0.12,50
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone13,4)",50
GSA/13.41.8.26.arm,50
Spotify/8.5.23 Android/30 ( ),50
Podkaster/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),50
Lavf/56.40.101,50
"Spotify/8.6.98 iOS/15.6.1 (iPhone14,5)",50
Spotify/8.7.74.443 Android/29 (SM-A115U),50
iHeartRadio/10.18.0 (Android 12; SM-G998U Build/SP1A.210812.016),50
"Spotify/8.7.16 iOS/15.6.1 (iPhone14,2)",50
"AmazonMusic/22.13.3 iPad12,1 CFNetwork/1335.0.3 Darwin/21.6.0",50
Podbean/Android App 9.0.7 (http://podbean.com) - 5b105e1ab0e53b10d897c3de831503a2,50
Podbean/Android App 9.0.7 (http://podbean.com) - ec60948853f2a3fd6fb2d3c7cec02be7,50
ReactNativeVideo/7.4.7 (Linux;Android 10) ExoPlayerLib/2.13.3,49
Spotify/8.7.76.359 Android/30 (SM-A125M),49
iHeartRadio/10.20.0 (Android 9; moto g(6) play Build/PPPS29.118-68-9),49
iHeartRadio/10.20.0 (Android 9; SM-G950F Build/PPR1.180610.011),49
"Spotify/8.7.8 iOS/15.6.1 (iPhone13,2)",49
roku;3931rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,49
Spotify/8.7.76.359 Android/29 (SNE-LX3),49
Podbean/Android App 9.0.7 (http://podbean.com) - a0c48dcc85124f2b643bdff0355982fb,49
Spotify/8.7.70.553 Android/30 (moto g power (2021)),49
Podbean/Android App 9.0.7 (http://podbean.com) - ee13640513af092adc90f2fad7a94806,49
Spotify/8.7.74.443 Android/32 (SM-F936B),49
Spotify/8.7.76.359 Android/31 (XQ-AU52),49
"atc/1.0 watchOS/6.2.6 model/Watch2,3 hwp/t8002 build/17T620 (6; dt:133)",49
Spotify/8.7.74.443 Android/28 (CPH2015),49
Spotify/8.7.72.546 Android/30 (M2003J15SC),49
Spotify/8.7.72.546 Android/29 (Redmi 8),49
Spotify/8.7.74.443 Android/29 (SM-A750FN),49
Spotify/8.7.54.403 Android/26 (SM-G930V),49
Spotify/8.7.74.443 Android/30 (WTCELERO5G),49
Podbean/Android App 9.0.7 (http://podbean.com) - f6e2053da80c355f49866a6b4cd02b28,49
