user_agent	count
"Mozilla/5.0 (Linux; Android 11; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	1361
"atc/1.0 watchOS/7.0 model/Watch6,4 hwp/t8301 build/18R382 (6; dt:227)"	1361
"atc/1.0 watchOS/7.0.1 model/Watch4,3 hwp/t8006 build/18R395 (6; dt:192)"	1360
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; en_ca)	1360
Spotify/8.5.87 Android/29 (GM1913)	1356
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW)	1355
Spotify/8.5.86 Android/28 (SM-G892A)	1354
Spotify/8.5.87 Android/29 (LYA-L29)	1354
Spotify/8.5.86 Android/28 (VTR-L09)	1353
%E6%92%AD%E5%AE%A2/1440.4 CFNetwork/1126 Darwin/19.5.0	1352
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; es_xl)	1350
Spotify/8.5.86 Android/29 (SM-N981U)	1349
Spotify/8.5.86 Android/29 (SM-A505W)	1349
microsoft;xbox_one_s;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.145.39	1347
"Spotify/8.5.86 iOS/13.3.1 (iPhone9,1)"	1347
"Spotify/8.5.86 iOS/13.6.1 (iPhone12,8)"	1344
iTunes/12.10.9 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7609.3005.1003.3	1342
"Spotify/8.5.86 iOS/14.3 (iPhone11,8)"	1337
"Spotify/8.5.86 iOS/13.3.1 (iPhone10,4)"	1335
Spotify/8.5.87 Android/29 (Pixel 3a)	1334
Spotify/8.5.87 Android/26 (SM-G930W8)	1334
iTunes/12.9.2 (Macintosh; OS X 10.14.2) AppleWebKit/606.3.4	1333
Spotify/8.5.87 Android/26 (SM-A520W)	1329
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 2 Build/RP1A.201005.004)	1328
"atc/1.0 watchOS/7.0.1 model/Watch3,2 hwp/t8004 build/18R395 (6; dt:154)"	1328
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.89 Safari/537.36"	1326
Spotify/8.5.86 Android/29 (Mi A2)	1321
Spotify/8.5.86 Android/29 (CLT-L04)	1320
"atc/1.0 watchOS/6.0.1 model/Watch3,3 hwp/t8004 build/17R604 (6; dt:155)"	1319
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; es_xl)	1319
yourApplicationName/2.19.37 (Linux;Android 9) ExoPlayerLib/2.11.5	1318
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0	1316
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; zh_cn)	1316
"AmazonMusic/10.1.2 iPhone7,2 CFNetwork/978.0.7 Darwin/18.7.0"	1314
"atc/1.0 watchOS/7.0.1 model/Watch5,9 hwp/t8006 build/18R395 (6; dt:233)"	1314
"Mozilla/5.0 (X11; CrOS x86_64 13020.82.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.112 Safari/537.36"	1313
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; en_ie)	1313
Spotify/8.5.86 Android/29 (SM-A705W)	1308
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	1308
iTunes/12.10.10 (Windows; Microsoft Windows 7 Service Pack 1 x64 Professional Edition (Build 7601); x64) AppleWebKit/7609.3005.1003.3	1307
"atc/1.0 watchOS/7.0.1 model/Watch5,4 hwp/t8006 build/18R395 (6; dt:202)"	1306
"atc/1.0 watchOS/6.2.5 model/Watch2,6 hwp/t8002 build/17T608 (6; dt:148)"	1306
Spotify/8.5.87 Android/29 (SM-G981B)	1305
RSSRadio/9234	1304
"Spotify/8.5.86 iOS/14.2 (iPod9,1)"	1303
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B5110e Safari/601.1"	1301
"Podbean/Android App 7.0.3 (http://podbean.com),143b92d77673a4637ba8b6c10d99c8a5"	1300
Spotify/8.5.87 Android/29 (Pixel 3)	1299
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_ca)	1299
"atc/1.0 watchOS/7.0 model/Watch4,2 hwp/t8006 build/18R382 (6; dt:191)"	1299
Spotify/8.5.86 Android/29 (SM-G986B)	1298
"Mozilla/5.0 (Linux; Android 11; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	1297
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36"	1295
Podcasty/1500.48 CFNetwork/1197 Darwin/20.0.0	1295
Pandora/2010.1 Android/10 beyond1q (ExoPlayerLib1.5.14.1)	1292
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; en_ca)	1292
"atc/1.0 watchOS/6.2.1 model/Watch3,1 hwp/t8004 build/17T530 (6; dt:153)"	1291
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36"	1289
iTunes/12.10.8 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7609.3005.1003.3	1289
"Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"	1287
"Spotify/114700684 OSX/0 (MacBookPro11,1)"	1286
Spotify/114500621 Win32/0 (PC desktop)	1286
"Spotify/8.5.86 iOS/13.6.1 (iPhone10,6)"	1286
"atc/1.0 watchOS/7.0.1 model/Watch3,1 hwp/t8004 build/18R395 (6; dt:153)"	1283
AppleCoreMedia/1.0.0.17A878 (iPad; U; CPU OS 13_1_3 like Mac OS X; en_us)	1283
"Spotify/8.5.85 iOS/14.2 (iPhone8,1)"	1282
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36 Edg/87.0.664.41"	1281
okhttp/2.7.5	1281
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; nb_no)	1280
Spotify/8.5.87 Android/29 (POCOPHONE F1)	1279
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_ie)	1276
Spotify/8.5.87 Android/29 (ONEPLUS A5000)	1269
AppleCoreMedia/1.0.0.16C50 (iPod touch; U; CPU OS 12_1_1 like Mac OS X; en_us)	1268
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone12,5)"	1267
Spotify/8.5.87 Android/29 (SM-G980F)	1265
Spotify/8.5.85 Android/29 (SM-G973U)	1265
"atc/1.0 watchOS/7.0 model/Watch5,12 hwp/t8006 build/18R382 (6; dt:234)"	1264
"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36"	1264
AppleCoreMedia/1.0.0.15C202 (iPhone; U; CPU OS 11_2_2 like Mac OS X; en_us)	1263
"iHeartRadio/9.25.1 (iPhone; iOS 14.2; iPhone10,1)"	1261
"Spotify/8.5.86 iOS/13.6.1 (iPhone10,5)"	1260
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)"	1260
"Spotify/8.5.86 iOS/12.4.9 (iPhone6,2)"	1260
Spotify/8.5.87 Android/29 (SM-G975W)	1260
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:83.0) Gecko/20100101 Firefox/83.0	1258
"Spotify/8.5.86 iOS/14.2 (iPad8,1)"	1256
CastBox/6.4.0-200617118.rc73df2a	1254
Spotify/8.5.86 Android/28 (INE-LX2)	1252
iTunes/12.10.10 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 18363); x64) AppleWebKit/7609.3005.1003.3	1250
"Spotify/8.5.85 iOS/14.2 (iPhone10,3)"	1250
Spotify/8.5.87 Android/29 (moto z4)	1249
Spotify/8.5.86 Android/29 (ELE-L09)	1248
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; ja_jp)	1247
CastBox/8.14.4-200526146 (Linux;Android 10) ExoPlayerLib/2.10.4	1246
Spotify/8.5.87 Android/28 (Mi A1)	1246
Spotify/8.5.85 Android/29 (SM-G960F)	1244
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; sv_se)	1244
Spotify/8.5.86 Android/29 (MAR-LX3A)	1242
"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"	1242
Pandora/4.2.02 (Linux;Android 5.1.1) ExoPlayerLib/2.1.1	1242
Spotify/8.5.87 Android/29 (LM-G710)	1242
"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36"	1241
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	1240
Spotify/8.5.85 Android/29 (SM-G960U)	1240
Spotify/8.5.86 Android/29 (SM-A750FN)	1240
NPR%20One/272 CFNetwork/1209 Darwin/20.2.0	1240
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36"	1239
"Spotify/8.5.86 iOS/14.0.1 (iPhone9,4)"	1239
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"	1239
Spotify/8.5.87 Android/28 (Redmi Note 8)	1237
"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36"	1236
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; zh_tw)	1236
Spotify/8.5.87 Android/29 (LM-G820)	1236
Podcaster/1500.45.2 CFNetwork/1197 Darwin/20.0.0	1236
AppleCoreMedia/1.0.0.19G73 (Macintosh; U; Intel Mac OS X 10_15_6; en_us)	1233
"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36"	1233
"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"	1232
Spotify/8.5.87 Android/29 (Redmi Note 7)	1232
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F"	1231
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"	1230
Podcasts/1530.3 CFNetwork/1209.1 Darwin/20.2.0	1229
VictorReader Stream 503 ca-en Heather Ryan 4.8.15	1229
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 12.4.9)	1229
"Spotify/114700684 OSX/0 (MacBookPro15,4)"	1228
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	1227
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36"	1227
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; vi_vn)	1226
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_sg)	1226
"Spotify/8.5.86 iOS/14.1 (iPhone9,2)"	1225
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"	1225
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36"	1221
"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36"	1221
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36"	1220
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone9,2)"	1220
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"	1219
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36"	1216
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36"	1215
Spotify/8.5.87 Android/29 (SM-G988U)	1215
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_ie)	1214
AppleCoreMedia/1.0.0.16G183 (iPod touch; U; CPU OS 12_4_6 like Mac OS X; en_us)	1213
"Spotify/8.5.86 iOS/13.7 (iPhone9,2)"	1213
"Spotify/8.5.86 iOS/13.5.1 (iPhone11,2)"	1211
Podkaster/1440.4 CFNetwork/1126 Darwin/19.5.0	1210
"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36"	1210
"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36"	1205
"Mozilla/5.0 (Linux; Android 9; SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	1204
"Spotify/8.5.86 iOS/14.2 (iPhone13,2)"	1203
iTunes/12.10.10 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7609.3005.1003.3	1203
Spotify/8.5.86 Android/29 (SM-A217F)	1202
"atc/1.0 watchOS/7.0 model/Watch4,1 hwp/t8006 build/18R382 (6; dt:190)"	1202
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15"	1202
ThisAmericanLife/0 CFNetwork/978.0.7 Darwin/18.7.0	1202
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36"	1202
AppleCoreMedia/1.0.0.15E216 (iPad; U; CPU OS 11_3 like Mac OS X; en_us)	1201
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36"	1201
podcast/3909 iOS/Version 12.4.9 (Build 16H5) The Podcast App/3.42.0	1201
Spotify/8.5.87 Android/29 (moto g power)	1200
"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"	1199
"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36"	1198
Google;Chromecast;756a522d9f1648b89e76e80be654456a;;tpapi;3.134.19	1198
AppleCoreMedia/1.0.0.17E255 (iPhone; U; CPU OS 13_4 like Mac OS X; en_gb)	1198
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15"	1197
"Mozilla/5.0 (Linux; Android 11; Pixel 2 XL Build/RP1A.201005.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1192
AppleCoreMedia/1.0.0.11D257 (iPhone; U; CPU OS 7_1_2 like Mac OS X; en_us)	1191
"Spotify/8.5.86 iOS/13.7 (iPad7,5)"	1191
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1430.46 CFNetwork/1125.2 Darwin/19.4.0	1189
CastBox/8.19.0-200927161 (Linux;Android 5.1.1) ExoPlayerLib/2.10.4	1187
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36"	1185
"Spotify/8.5.86 iOS/12.4.1 (iPhone8,1)"	1185
"Spotify/8.5.85 iOS/14.1 (iPhone11,8)"	1184
PodcastRepublic/18.0 (Linux; U; Android 11;sunfish/RP1A.201105.002)	1184
Spotify/8.5.87 Android/29 (SM-G970U1)	1183
CastBox/6.8.0-201112063.r61abafa (Linux;Android 9)	1183
AppleCoreMedia/1.0.0.16A404 (iPhone; U; CPU OS 12_0_1 like Mac OS X; en_ca)	1182
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1430.46 CFNetwork/1125.2 Darwin/19.4.0	1181
"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36"	1179
"Spotify/8.5.86 iOS/14.3 (iPhone12,1)"	1177
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; zh_tw)	1175
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36"	1173
Spotify/8.5.86 Android/29 (Pixel XL)	1173
Dalvik/2.1.0 (Linux; U; Android 9; SM-G955U Build/PPR1.180610.011)	1171
"Spotify/8.5.86 iOS/13.3.1 (iPhone10,1)"	1171
"Spotify/8.5.86 iOS/14.0 (iPhone10,1)"	1170
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"	1168
AppleCoreMedia/1.0.0.15E302 (iPad; U; CPU OS 11_3_1 like Mac OS X; en_us)	1168
"atc/1.0 watchOS/6.1 model/Watch3,3 hwp/t8004 build/17S84 (6; dt:155)"	1168
"atc/1.0 watchOS/6.2.5 model/Watch3,1 hwp/t8004 build/17T608 (6; dt:153)"	1168
"Spotify/114700684 OSX/0 (MacBookAir6,2)"	1167
"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36"	1161
"Spotify/8.5.86 iOS/13.7 (iPhone12,5)"	1160
AppleCoreMedia/1.0.0.13G36 (iPhone; U; CPU OS 9_3_5 like Mac OS X; en_us)	1158
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36"	1158
"Spotify/8.5.86 iOS/13.6.1 (iPhone9,4)"	1158
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; fi_fi)	1157
"Spotify/8.5.86 iOS/14.0 (iPhone9,1)"	1157
"Mozilla/5.0 (Linux; Android 11; Pixel 4a Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	1157
"com.evolve.podcast/3.41.1 (iPhone; ) (build 3824, iOS 14.1)"	1155
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:83.0) Gecko/20100101 Firefox/83.0	1155
"atc/1.0 watchOS/6.2.6 model/Watch5,2 hwp/t8006 build/17T620 (6; dt:201)"	1154
"Spotify/114700684 OSX/0 (MacBookAir8,2)"	1154
"Spotify/114700684 OSX/0 (MacBookPro16,2)"	1154
PodcastRepublic/18.0 (Linux; U; Android 10;crownqltesq/QP1A.190711.020)	1153
Spotify/8.5.86 Android/29 (SM-A102U)	1151
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; ja_jp)	1151
AppleCoreMedia/1.0.0.15B202 (iPhone; U; CPU OS 11_1_2 like Mac OS X; en_us)	1147
"Mozilla/5.0 (iPad; CPU OS 12_4_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"	1146
"atc/1.0 watchOS/7.2 model/Watch5,2 hwp/t8006 build/18S5561a (6; dt:201)"	1143
"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36"	1142
Podkaster/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)	1142
Spotify/8.5.86 Android/29 (Mi 9T)	1141
"iHeartRadio/9.24.3 (iPhone; iOS 14.1; iPhone8,1)"	1140
"Acast/2.22.0 (Phone; iOS 14.2; iPhone9,3)"	1140
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36 Edg/86.0.622.69"	1138
"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36"	1136
Spotify/8.5.86 Android/28 (FIG-LX1)	1136
Spotify/8.5.86 Android/29 (SM-G965U1)	1135
"com.evolve.podcast/3.41.1 (iPhone; ) (build 3824, iOS 13.7)"	1134
Spotify/8.5.86 Android/29 (YAL-L21)	1132
AppleCoreMedia/1.0.0.17A577 (iPhone; U; CPU OS 13_0 like Mac OS X; en_au)	1129
AppleCoreMedia/1.0.0.18C5054c (iPad; U; CPU OS 14_3 like Mac OS X; en_us)	1128
"Spotify/8.5.86 iOS/14.2 (iPad11,1)"	1127
Spotify/8.5.86 Android/29 (LYA-L09)	1127
Spotify/8.5.86 Android/29 (MI 9)	1127
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	1125
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17"	1124
"Spotify/8.5.85 iOS/14.1 (iPhone12,1)"	1124
"Mozilla/5.0 (Linux; Android 11; Pixel 3 XL Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1123
"atc/1.0 watchOS/7.2 model/Watch5,2 hwp/t8006 build/18S5555c (6; dt:201)"	1122
Mozilla/5.0 (compatible; Yeti/1.1; +http://naver.me/spd)	1122
"iHeartRadio/9.25.0 (iPhone; iOS 14.2; iPhone11,6)"	1121
"atc/1.0 watchOS/6.1.3 model/Watch3,4 hwp/t8004 build/17S811 (6; dt:156)"	1121
"Spotify/8.5.86 iOS/14.0 (iPhone12,8)"	1119
"Spotify/114700684 OSX/0 (MacBookPro16,3)"	1119
"Mozilla/5.0 (X11; CrOS aarch64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36"	1118
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; fr_ca)	1118
"Spotify/8.5.86 iOS/14.1 (iPhone13,1)"	1117
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; nl_nl)	1116
"Spotify/8.5.86 iOS/14.2 (iPad11,6)"	1115
"Spotify/8.5.28 iOS/10.3.3 (iPad3,4)"	1115
TuneIn Radio/25.6.1 (Linux;Android 11) ExoPlayerLib/2.11.8	1113
"Mozilla/5.0 (Linux; Android 10; SM-G960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1113
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; da_dk)	1113
Spotify/8.5.87 Android/29 (SM-G970W)	1112
"Spotify/8.5.86 iOS/14.1 (iPad7,11)"	1112
"iHeartRadio/9.25.1 (iPhone; iOS 14.2; iPhone11,8)"	1112
"Mozilla/5.0 (Linux; Android 11; Pixel 2 Build/RP1A.201005.004; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	1110
"Mozilla/5.0 (Linux; Android 10; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	1108
"Mozilla/5.0 (X11; CrOS armv7l 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36"	1108
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_au)	1107
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; es_es)	1107
"atc/1.0 watchOS/6.2.5 model/Watch4,1 hwp/t8006 build/17T608 (6; dt:190)"	1106
AppleCoreMedia/1.0.0.19H15 (Macintosh; U; Intel Mac OS X 10_15_7; en_gb)	1104
AppleCoreMedia/1.0.0.15C153 (iPad; U; CPU OS 11_2_1 like Mac OS X; en_us)	1101
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2010.1.1"	1101
"Spotify/8.5.86 iOS/13.4.1 (iPhone8,1)"	1101
"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"	1101
Amazon;AFTT;756a522d9f1648b89e76e80be654456a;;tpapi;3.145.39	1099
AppleCoreMedia/1.0.0.19H2 (Macintosh; U; Intel Mac OS X 10_15_7; en_gb)	1099
Spotify/8.5.86 Android/28 (moto x4)	1098
AppleCoreMedia/1.0.0.16C50 (iPad; U; CPU OS 12_1_1 like Mac OS X; en_us)	1098
Podcasty/1500.45.2 CFNetwork/1197 Darwin/20.0.0	1097
"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36"	1097
AppleCoreMedia/1.0.0.19E266 (Macintosh; U; Intel Mac OS X 10_15_4; en_us)	1096
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36"	1096
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; zh_tw)	1096
podcast/3909 iOS/Version 13.7 (Build 17H35) The Podcast App/3.42.0	1095
"atc/1.0 watchOS/7.2 model/Watch4,4 hwp/t8006 build/18S5555c (6; dt:193)"	1094
"com.evolve.podcast/3.40.0 (iPhone; ) (build 3654, iOS 14.2)"	1093
