user_agent,count
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone14_6,52
"atc/1.0 watchOS/6.2.6 model/Watch2,3 hwp/t8002 build/17T620 (6; dt:133)",52
Spotify/8.7.76.359 Android/29 (SNE-LX3),52
"Spotify/8.7.12 iOS/15.6.1 (iPhone12,1)",52
"Spotify/8.7.44 iOS/15.5 (iPhone14,2)",52
iHeartRadio/10.20.0 (Android 12; SM-S515DL Build/SP1A.210812.016),52
"atc/1.0 watchOS/8.4.2 model/Watch5,1 hwp/t8006 build/19S553 (6; dt:201)",52
"Spotify/8.6.30 iOS/15.6 (iPhone9,4)",52
"Mozilla/5.0 (Linux; Android 12; SM-G991W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",52
Spotify/8.7.74.443 Android/28 (moto e6 play),52
"Spotify/8.7.12 iOS/15.6.1 (iPhone14,3)",52
Spotify/8.7.74.443 Android/29 (M2010J19SG),52
Spotify/8.7.74.443 Android/30 (EB2103),52
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 11; AC2003 Build/RP1A.201005.001),52
Spotify/8.7.76.359 Android/30 (SM-M526BR),52
roku;3820x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,52
Spotify/8.7.74.443 Android/30 (BE2015),52
"AmazonMusic/22.13.3 iPhone13,4 CFNetwork/1220.1 Darwin/20.3.0",52
"Spotify/8.7.68 iOS/15.6.1 (iPad13,10)",52
Podcast/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,52
"Spotify/8.7.68 iOS/15.2.1 (iPhone14,2)",52
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/103.0.5060.63 Mobile/15E148 Safari/604.1",52
Downcast/2.11.15 (iPhone; iOS 16.0.1; Scale/3.00),52
Spotify/8.7.32.1554 Android/29 (Redmi Note 7),52
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1",52
axios/0.27.2,52
"Mozilla/5.0 (Linux; Android 13; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",52
Pandora/2209.2.1 Android/12 a12u (ExoPlayerLib1.5.14.1),52
Spotify/8.7.68.568 Android/28 (KFKAWI),52
"Spotify/8.7.68 iOS/14.8 (iPhone9,4)",52
Pandora/2210.1 Android/10 star2qltesq (ExoPlayerLib1.5.14.1),52
Spotify/8.7.76.359 Android/31 (V2027),52
Podcastit/1710.17 CFNetwork/1399.4 Darwin/22.1.0,52
Podbean/Android App 9.0.7 (http://podbean.com) - d9f0aa1e461552fbec6116b907301440,52
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",51
Spotify/8.7.72.546 Android/31 (SM-A526U),51
Linux UPnP/1.0 Sonos/57.12-31030 (ZPS1),51
iHeartRadio/10.20.0 (Android 9; SM-G950F Build/PPR1.180610.011),51
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; tr_tr),51
GSA/13.31.17.26.arm64,51
Spotify/8.7.76.359 Android/31 (XQ-AU52),51
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; da_dk),51
Spotify/8.7.76.359 Android/31 (SM-A536V),51
Spotify/8.7.72.546 Android/31 (SM-G973W),51
Spotify/8.7.72.546 Android/31 (SM-A325F),51
"Spotify/8.7.66 iOS/16.0 (iPhone12,5)",51
Spotify/8.7.68.568 Android/31 (SM-G973F),51
AppleCoreMedia/1.0.0.18C66 (iPad; U; CPU OS 14_3 like Mac OS X; zh_cn),51
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; vi_vn),51
Pandora/2210.1 Android/11 OnePlusN100METRO (ExoPlayerLib1.5.14.1),51
Spotify/8.7.76.359 Android/30 (M2101K9G),51
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/234.1.481780343 Mobile/15E148 Safari/604.1",51
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",51
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1440.4 CFNetwork/1126 Darwin/19.5.0,51
Spotify/8.7.74.443 Android/30 (SM-M127F),51
"Spotify/8.7.50 iOS/15.5 (iPhone13,2)",51
Spotify/8.7.76.359 Android/31 (Nokia 5.4),51
Spotify/8.7.76.359 Android/30 (SM-S205DL),51
Downcast/2.11.9 (iPhone; iOS 15.6.1; Scale/3.00),51
"Spotify/8.7.68 iOS/15.5 (iPad11,3)",51
Spotify/8.7.76.359 Android/28 (SM-S767VL),51
"Mozilla/5.0 (Linux; Android 10; M2006C3MNG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",51
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15",51
iCatcher!/7.6 (iPhone; iOS 16.0.3; Scale/2.0,51
Spotify/8.7.74.443 Android/30 (SM-S127DL),51
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; ja_jp),51
"Spotify/8.7.68 iOS/15.7 (iPad6,3)",51
"Spotify/8.7.66 iOS/15.7 (iPhone12,3)",51
Spotify/8.7.74.443 Android/31 (SM-A025F),51
Spotify/8.7.72.546 Android/28 (BV9800Pro),51
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; de_de),51
Spotify/8.7.76.359 Android/31 (motorola edge plus),51
Podbean/Android App 9.0.7 (http://podbean.com) - 88933097744df1f7be5b8edaea2278f4,51
"Spotify/8.7.68 iOS/15.6 (iPad13,1)",51
iHeartRadio/10.20.0 (Android 12; SM-G981B Build/SP1A.210812.016),51
Spotify/8.7.74.443 Android/31 (SM-F711B),51
Pandora/2209.2.1 Android/12 t2q (ExoPlayerLib1.5.14.1),51
PodcastRepublic/18.0 (Linux; U; Android 12;p3s/SP1A.210812.016),51
"Spotify/8.7.58 iOS/15.6.1 (iPhone12,5)",51
"Spotify/8.7.46 iOS/16.0.2 (iPhone13,2)",51
Overcast/951 CFNetwork/1390 Darwin/22.0.0,51
AppleCoreMedia/1.0.0.20J373 (HomePod; U; CPU OS 16_0 like Mac OS X; en_ie),51
AppleCoreMedia/1.0.0.20B5072b (iPhone; U; CPU OS 16_1 like Mac OS X; en_gb),51
Spotify/8.7.76.359 Android/30 (SM-A207F),51
Spotify/8.7.76.359 Android/28 (KFKAWI),51
MixcloudPodcastImporter/2.0,51
Spotify/8.7.76.359 Android/28 (ANE-LX2J),51
Dalvik/2.1.0 (Linux; U; Android 11; ONEPLUS A6003 Build/RKQ1.201217.002),51
AppleCoreMedia/1.0.0.18H107 (iPhone; U; CPU OS 14_8_1 like Mac OS X; fr_fr),51
"Spotify/8.7.68 iOS/14.6 (iPhone8,4)",51
Podbean/Android App 9.0.7 (http://podbean.com) - e98c3fb2e85a4cceaab07db9e93a14fd,51
Podbean/Android App 9.0.7 (http://podbean.com) - 1ea746eef21eadd478ebf1d111690b89,51
"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",51
"Spotify/8.6.82 iOS/15.6.1 (iPhone11,2)",51
Podbean/Android App 9.0.5 (http://podbean.com) - 1947e8e0900f94ef09febd4438d68878,51
Spotify/8.7.68.568 Android/31 (SM-G770F),51
Spotify/8.7.74.443 Android/30 (SM-G996B),51
Spotify/8.7.74.443 Android/30 (CPH2069),51
Spotify/8.7.70.553 Android/31 (SM-S901U),51
"AmazonMusic/22.12.1 iPhone13,3 CFNetwork/1335.0.3 Darwin/21.6.0",51
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-N950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",51
AndroidDownloadManager/13 (Linux; U; Android 13; Pixel 6 Pro Build/TP1A.221005.002),51
Snipd/2.0.23 CFNetwork/1390 Darwin/22.0.0 (iPhone/11 iOS/16.0),51
Fire OS/5.3.6.4 stagefright/1.2 (Linux;Android 5.1.1),51
"Spotify/8.7.50 iOS/15.6 (iPhone11,8)",51
GSA/13.41.8.26.arm,51
"Spotify/8.7.68 iOS/15.2 (iPhone9,3)",51
Spotify/8.7.76.359 Android/31 (M2007J3SY),51
Spotify/8.7.74.443 Android/29 (SM-A600FN),51
Podcast%E2%80%99ler/1520.39 CFNetwork/1206 Darwin/20.1.0,51
"Spotify/8.7.68 iOS/15.2.1 (iPhone12,3)",51
Linux UPnP/1.0 Sonos/57.12-31030 (ZPS13),51
Dalvik/2.1.0 (Linux; U; Android 12; SM-A526B Build/SP1A.210812.016),51
Balados/1555.1.1 CFNetwork/1237 Darwin/20.4.0,51
Dalvik/2.1.0 (Linux; U; Android 11; M2003J15SC Build/RP1A.200720.011),51
"Spotify/8.7.30 iOS/15.6.1 (iPhone13,3)",50
Spotify/8.5.0 Android/30 (SM-A505U),50
iHeartRadio/10.20.0 (Android 13; Pixel 6 Build/TP1A.220624.021),50
CastBox/7.0.2-220711056.rc87c311 (Linux;Android 12),50
"Spotify/8.7.62 iOS/16.0 (iPhone14,2)",50
Snipd/2.0.18 CFNetwork/1335.0.3 Darwin/21.6.0 (iPhone iOS/15.6.1),50
Spotify/8.7.74.443 Android/29 (MAR-LX2),50
ThePodcastApp/6.30.0 (iPhone; iOS 14.8.1; ) player (build 6427; +https://podcast.app/),50
"WNYC App/3.0.32-11141 iOS/15.6.1 device/iPhone13,1",50
"Mozilla/5.0 (Linux; Android 12; SM-G780G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",50
Spotify/8.7.76.359 Android/30 (SM-A125M),50
Pandora/2203.1 Android/12 a03su (ExoPlayerLib1.5.14.1),50
Podbean/Android App 9.0.7 (http://podbean.com) - f1e512eeed4da65267b4c503fc0e42b9,50
Podbean/Android App 9.0.7 (http://podbean.com) - 2bcec9053a87b8e1dc667586195ec07c,50
Dalvik/2.1.0 (Linux; U; Android 12; SM-A536U1 Build/SP1A.210812.016),50
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; fr_ca),50
Spotify/8.7.68.568 Android/31 (SM-G991B),50
Mozilla/5.0 (compatible; ImageFetcher/9.0; +http://images.weserv.nl/),50
Mozilla/5.0 (Mobile; LYF/F320B/LYF-F320B-002-02-58-140422;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5.3.2 PodLP/2.1.2.0,50
"Spotify/8.7.8 iOS/15.6.1 (iPhone13,2)",50
Spotify/8.7.74.443 Android/30 (21061119AG),50
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; nb_no),50
"Spotify/8.7.50 iOS/15.6.1 (iPhone12,5)",50
ReactNativeVideo/7.4.7 (Linux;Android 10) ExoPlayerLib/2.13.3,50
CastBox/7.1.1-221008046.rf21ffaa (Linux;Android 11),50
CastBox/9.0.0-220415143 (Linux;Android 11) ExoPlayerLib/2.10.4,50
Spotify/8.7.74.443 Android/28 (SM-G973U),50
"Spotify/8.5.96 iOS/15.6.1 (iPhone11,8)",50
Spotify/8.7.76.359 Android/32 (SM-X700),50
"Spotify/8.7.68 iOS/15.4 (iPhone12,8)",50
Spotify/8.7.76.359 Android/28 (ONEPLUS A5010),50
ReactNativeVideo/7.4.0 (Linux;Android 12) ExoPlayerLib/2.13.3,50
NPR%20One/234 CFNetwork/1390 Darwin/22.0.0,50
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2008.2",50
ThePodcastApp/5.17.0 (iPhone; iOS 15.6.1; ) player (build 5409; +https://podcast.app/),50
Spotify/8.7.76.359 Android/31 (Redmi Note 9S),50
"Spotify/119400870 OSX/0 (MacBookPro14,1)",50
Spotify/8.7.76.359 Android/28 (VTR-L29),50
"Spotify/118900862 OSX/0 (MacBookPro16,1)",50
Spotify/8.7.68.568 Android/29 (SM-A307G),50
"Spotify/8.7.66 iOS/15.7 (iPhone13,2)",50
AppleCoreMedia/1.0.0.21D62 (Macintosh; U; Intel Mac OS X 12_2_1; en_gb),50
Spotify/8.7.76.359 Android/29 (SM-A202F),50
"Mozilla/5.0 (X11; CrOS aarch64 14989.85.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",50
%E6%92%AD%E5%AE%A2/1701.2.1 CFNetwork/1378.1 Darwin/22.0.0,50
Spotify/8.7.74.443 Android/29 (HMA-L29),50
Podbean/Android App 9.0.5 (http://podbean.com) - 4e6acf96ae693487bb3bda8706ae27cd,50
"Spotify/8.7.66 iOS/15.6.1 (iPhone9,4)",50
Spotify/8.7.74.443 Android/28 (KFMUWI),50
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 [FBAN/FBIOS;FBDV/iPhone13,3;FBMD/iPhone;FBSN/iOS;FBSV/15.6.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",50
GSA/13.36.11.29.arm64,50
Spotify/8.7.76.359 Android/31 (motorola edge (2021)),50
AppleCoreMedia/1.0.0.21E258 (Macintosh; U; Intel Mac OS X 12_3_1; zh_cn),50
Spotify/8.7.72.546 Android/31 (SM-G981B),50
"Spotify/8.7.68 iOS/14.8 (iPhone13,3)",50
"Spotify/8.7.68 iOS/15.1 (iPhone9,3)",50
Spotify/8.7.42.943 Android/27 (G1),50
Spotify/8.7.76.359 Android/31 (RMX3241),50
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone14,3)",50
Snipd/2.0.21 CFNetwork/1390 Darwin/22.0.0 (iPhone/11_Pro_Max iOS/16.0),50
iHeartRadio/10.20.0 (Android 10; LM-V405 Build/QKQ1.191222.002),50
iHeartRadio/10.20.0 (Android 9; SM-N950F Build/PPR1.180610.011),50
Spotify/8.7.76.359 Android/28 (VTR-L09),50
Spotify/8.7.74.443 Android/29 (SM-A115U),50
Podbean/Android App 9.0.7 (http://podbean.com) - ec60948853f2a3fd6fb2d3c7cec02be7,50
"Spotify/118700612 OSX_ARM64/0 (MacBookPro17,1)",50
iTunes/12.9.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7606.3004.0.12,50
Podbean/Android App 9.0.7 (http://podbean.com) - 5b105e1ab0e53b10d897c3de831503a2,50
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; en_ca),50
Podkaster/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),50
NPR%20One/346 CFNetwork/1333.0.4 Darwin/21.5.0,50
Dalvik/2.1.0 (Linux; U; Android 12; SM-G986U1 Build/SP1A.210812.016),50
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; th_th),50
Spotify/8.7.74.443 Android/30 (SM-A115AZ),50
"AmazonMusic/22.13.3 iPad12,1 CFNetwork/1335.0.3 Darwin/21.6.0",50
"Spotify/8.7.16 iOS/15.6.1 (iPhone14,2)",50
Spotify/8.5.23 Android/30 ( ),50
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone13,4)",50
Lavf/56.40.101,50
Spotify/8.7.76.359 Android/33 (SM-S908B),50
"Spotify/8.6.98 iOS/15.6.1 (iPhone14,5)",50
"WNYC App/3.0.32-11141 iOS/12.5.6 device/iPad4,4",50
"Spotify/8.7.68 iOS/15.7 (iPad8,10)",50
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G965U Build/QP1A.190711.020),50
AppleCoreMedia/1.0.0.20D91 (Macintosh; U; Intel Mac OS X 11_2_3; en_us),49
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; nl_be),49
PodcastRepublic/18.0 (Linux; U; Android 11;sofiap/RPRS31.Q1-56-9-15),49
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",49
Podbean/Android App 9.0.7 (http://podbean.com) - ee13640513af092adc90f2fad7a94806,49
Spotify/8.7.70.553 Android/30 (moto g power (2021)),49
"Spotify/8.7.50 iOS/15.6.1 (iPhone13,4)",49
"CastBox/9.4.1-220927314 (Linux;Android 6.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 6.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 6.0) ExoPlayerLib/2.10.4",49
"Spotify/8.7.62 iOS/15.6.1 (iPhone10,4)",49
iHeartRadio/10.20.0 (Android 9; moto g(6) play Build/PPPS29.118-68-9),49
"atc/1.0 watchOS/7.6.1 model/Watch5,12 hwp/t8006 build/18U70 (6; dt:234)",49
AppleCoreMedia/1.0.0.20G165 (Macintosh; U; Intel Mac OS X 11_6; en_gb),49
Spotify/8.7.76.359 Android/31 (SM-A908B),49
NPR%20One/442 CFNetwork/1335.0.3 Darwin/21.6.0,49
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1701.2.2 CFNetwork/1385 Darwin/22.0.0,49
iHeartRadio/10.20.0 (Android 12; SM-S906U1 Build/SP1A.210812.016),49
"AmazonMusic/22.13.3 iPad7,5 CFNetwork/1335.0.3 Darwin/21.6.0",49
"Spotify/8.5.86 iOS/15.6.1 (iPhone14,5)",49
Spotify/8.7.76.359 Android/29 (SM-A013G),49
Podimo/2.26.2 build 480/iOS 16.0,49
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; zh_cn),49
Podbean/Android App 9.0.7 (http://podbean.com) - c6fe7326192c646c903b37790190681d,49
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1",49
Spotify/8.7.72.546 Android/32 (SM-P610),49
Spotify/8.7.74.443 Android/30 (SM-A115A),49
ReactNativeVideo/7.4.7 (Linux;Android 11) ExoPlayerLib/2.13.3,49
Podbean/Android App 9.0.7 (http://podbean.com) - a0c48dcc85124f2b643bdff0355982fb,49
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; nl_nl),49
AndroidDownloadManager/12 (Linux; U; Android 12; SM-G975U Build/SP1A.210812.016),49
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; zh_tw),49
Downcast/2.9.63 (iPod touch; iOS 12.5.6; Scale/2.00),49
Spotify/8.7.76.359 Android/29 (MAR-LX3Bm),49
Spotify/8.7.74.443 Android/28 (CPH2015),49
Spotify/8.7.72.546 Android/30 (M2003J15SC),49
Spotify/8.7.72.546 Android/29 (Redmi 8),49
"atc/1.0 watchOS/8.0 model/Watch3,3 hwp/t8004 build/19R346 (6; dt:155)",49
Podbean/Android App 9.0.7 (http://podbean.com) - f6e2053da80c355f49866a6b4cd02b28,49
"Spotify/8.7.10 iOS/15.6.1 (iPhone13,3)",49
Spotify/8.7.54.403 Android/26 (SM-G930V),49
PodcastRepublic/18.0 (Linux; U; Android 12;beyond0/SP1A.210812.016),49
CastBox/9.1.4-220711225 (Linux;Android 12) ExoPlayerLib/2.10.4,49
"Mozilla/5.0 (X11; CrOS x86_64 14695.142.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36",49
Spotify/8.7.74.443 Android/29 (SM-A750FN),49
"Spotify/8.7.66 iOS/15.6.1 (iPhone9,3)",49
Spotify/8.7.76.359 Android/28 (SM-N950W),49
AppleCoreMedia/1.0.0.16H71 (iPad; U; CPU OS 12_5_6 like Mac OS X; es_es),49
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_ca),49
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; uk_ua),49
Spotify/8.7.74.443 Android/30 (WTCELERO5G),49
"Mozilla/5.0 (Windows NT 10.0; Win64; x64; WebView/3.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.19043",49
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.2; iPhone11,8)",49
Podbean/Android App 9.0.5 (http://podbean.com) - 6debf32c49ef6d01117f6243aa39bf86,49
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 12; SM-G970U Build/SP1A.210812.016),49
"Mozilla/5.0 (Linux; Android 10; SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",49
"atc/1.0 watchOS/8.3 model/Watch5,9 hwp/t8006 build/19S55 (6; dt:233)",49
"Spotify/8.7.68 iOS/15.7 (iPad8,11)",49
Pandora/2209.2.1 Android/12 austin (ExoPlayerLib1.5.14.1),49
"Spotify/8.7.68 iOS/15.4.1 (iPhone8,2)",49
Spotify/8.7.64.478 Android/31 (SM-N986B),49
Spotify/8.7.72.546 Android/30 (M2004J19C),49
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; ar),49
Spotify/8.7.74.443 Android/29 (Mi A2 Lite),49
PodcastRepublic/18.0 (Linux; U; Android 8.1.0;cv1/OPM1.171019.026),49
"Spotify/8.7.50 iOS/16.0 (iPhone12,1)",49
Spotify/8.7.66.534 Android/31 (SM-G973U),49
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; en_ie),49
GooglePodcasts/2.0.19 iPhone/15.6.1 hw/iPhone8_4,49
yourApplicationName/2.20.17 (Linux;Android 8.0.0) ExoPlayerLib/2.14.0,49
Pandora/2210.1 Android/11 DM5 (ExoPlayerLib1.5.14.1),49
roku;3931rw;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,49
Spotify/8.7.74.443 Android/31 (motorola edge 20 lite),49
"Spotify/8.5.26 iOS/15.6.1 (iPhone10,4)",49
"Spotify/8.7.68 iOS/15.3 (iPhone12,8)",49
Spotify/8.7.74.443 Android/32 (SM-F936B),49
AppleCoreMedia/1.0.0.16C101 (iPhone; U; CPU OS 12_1_2 like Mac OS X; en_us),48
"Mozilla/5.0 (Windows NT 5.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36",48
"itunesstored/1.0 iOS/16.0.3 model/iPhone10,4 hwp/t8015 build/20A392 (6; dt:160)",48
iHeartRadio/10.20.0 (Android 11; REVVL V+ 5G Build/RP1A.200720.011),48
Spotify/8.7.76.359 Android/29 (SM-J810M),48
"Spotify/8.6.2 iOS/16.0 (iPhone14,5)",48
Spotify/8.7.72.546 Android/30 (IN2025),48
Dalvik/2.1.0 (Linux; U; Android 12; SM-G780G Build/SP1A.210812.016),48
Spotify/8.7.76.359 Android/30 (SM-A315G),48
AndroidDownloadManager/12 (Linux; U; Android 12; Pixel 3 Build/SP1A.210812.016.C1),48
python-requests/2.11.1,48
Podbean/Android App 9.0.7 (http://podbean.com) - 481e4e0c75490bedc07901ed5dbe2dd2,48
iTunes/12.9 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19044); x64) AppleWebKit/7606.1032.1000.6,48
iHeartRadio/10.19.1 (Android 12; SM-G991U Build/SP1A.210812.016),48
Downcast/2.11.12 (iPhone; iOS 15.6.1; Scale/3.00),48
"Spotify/8.7.68 iOS/15.1.1 (iPhone14,2)",48
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; ja_jp),48
"itunesstored/1.0 iOS/16.0.3 model/iPhone12,8 hwp/t8030 build/20A392 (6; dt:225)",48
"AmazonMusic/22.13.3 iPhone9,2 CFNetwork/1335.0.3 Darwin/21.6.0",48
Podbean/Android App 9.0.7 (http://podbean.com) - 2566e45dd136cf5362dd488137f5489f,48
roku;4660x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,48
Spotify/8.7.76.359 Android/30 (Mi 9 Lite),48
Spotify/8.5.85 Android/31 (SM-T866N),48
Spotify/8.7.74.443 Android/30 (SM-G780G),48
Spotify/8.7.72.546 Android/31 (LE2117),48
"Spotify/8.7.50 iOS/15.6.1 (iPhone10,1)",48
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/105.0.5195.100 Mobile/15E148 Safari/604.1",48
Spotify/8.7.76.359 Android/30 (J9210),48
"Spotify/8.7.56 iOS/15.6.1 (iPhone10,1)",48
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; pl_pl),48
"Spotify/8.7.62 iOS/16.0 (iPhone12,3)",48
Spotify/8.5.70 Android/28 (SM-T866N),48
Spotify/8.7.76.359 Android/31 (motorola edge 20 fusion),48
"AmazonMusic/22.13.3 iPhone10,5 CFNetwork/1390 Darwin/22.0.0",48
Spotify/8.7.72.546 Android/30 (moto g fast),48
Podbean/Android App 9.0.7 (http://podbean.com) - a52591e892f0f4ed020979309556c3f3,48
"atc/1.0 watchOS/7.4 model/Watch3,4 hwp/t8004 build/18T195 (6; dt:156)",48
AppleCoreMedia/1.0.0.14G61 (iPad; U; CPU OS 10_3_4 like Mac OS X; en_au),48
Dalvik/2.1.0 (Linux; U; Android 12; moto g stylus 5G Build/S2RE32.29-16-1-5-1),48
Spotify/8.7.76.359 Android/29 (M2010J19CG),48
Spotify/8.7.70.553 Android/31 (SM-F415F),48
Dalvik/2.1.0 (Linux; U; Android 12; SM-N986U1 Build/SP1A.210812.016),48
Spotify/8.7.14.1332 Android/31 (SM-N975U),48
"Spotify/8.7.68 iOS/14.8 (iPhone11,2)",48
"Spotify/8.7.60 iOS/15.6.1 (iPhone11,2)",48
Spotify/8.7.76.359 Android/28 (G8441),48
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; de_at),48
MixerBox/1006 CFNetwork/1220.1 Darwin/20.3.0,48
iHeartRadio/10.20.0 (Android 12; SM-G986U1 Build/SP1A.210812.016),48
PodcastRepublic/18.0 (Linux; U; Android 8.0.0;a5y17ltecan/R16NW),48
Dalvik/2.1.0 (Linux; U; Android 11; M2101K7BNY Build/RP1A.200720.011),48
"Spotify/8.7.10 iOS/15.6.1 (iPhone11,8)",48
"Spotify/8.7.62 iOS/15.5 (iPhone14,5)",48
"Spotify/8.7.66 iOS/14.8.1 (iPhone9,3)",48
CastBox/9.1.0 (fm.castbox.audiobook.radio.podcast; build:20220523.235448; iOS 15.6.1),48
"Spotify/119400870 OSX_ARM64/0 (MacBookAir10,1)",48
"Spotify/8.5.86 iOS/15.1.1 (iPhone13,1)",48
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2202.1",48
Spotify/8.7.74.443 Android/24 (Alcatel 5085C),48
