user_agent,count
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",128
"atc/1.0 watchOS/8.0 model/Watch4,3 hwp/t8006 build/19R346 (6; dt:192)",128
Spotify/8.6.70.1102 Android/30 (SM-A125U),127
"Spotify/117000610 OSX/0 (MacBookPro15,4)",127
"Mozilla/5.0 (Linux; Android 12; LE2115 Build/SKQ1.210216.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.114 Mobile Safari/537.36 GSA/12.25.10.23.arm64",127
MediaMonkey5 5.0.1.2433,127
SiriusXM/1633042501 CFNetwork/1220.1 Darwin/20.3.0,127
"Spotify/8.6.72 iOS/14.6 (iPhone12,5)",127
Spotify/8.6.74.1176 Android/29 (LM-Q620),127
Mozilla/5.0 (Mobile; LYF/F220B/LYF-F220B-003-01-50-091120;Android; rv:48.0) Gecko/48.0 Firefox/48.0 KAIOS/2.5,127
"Spotify/8.5.86 iOS/14.7.1 (iPhone11,2)",127
"atc/1.0 watchOS/7.0.1 model/Watch4,1 hwp/t8006 build/18R395 (6; dt:190)",127
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G965U1 Build/QP1A.190711.020),127
AppleCoreMedia/1.0.0.18H17 (iPod touch; U; CPU OS 14_8 like Mac OS X; en_ca),127
Spotify/8.6.72.1121 Android/29 (LYA-L29),127
PodcastRepublic/18.0 (Linux; U; Android 10;starqlteue/QP1A.190711.020),127
Spotify-Lite/1.4.76.82 Android/29 (SM-A013M) DovetailTraffic/0.0.1,127
TuneIn Radio Pro/27.8 (Linux;Android 11) ExoPlayerLib/2.12.2,127
Spotify/8.6.72.1121 Android/30 (SM-M515F),127
"Spotify/8.6.74 iOS/14.3 (iPhone9,3)",127
Spotify/8.6.74.1176 Android/28 (Redmi Note 8T),126
"AmazonMusic/10.17.0 iPhone11,2 CFNetwork/1240.0.4 Darwin/20.6.0",126
Spotify/8.6.74.1176 Android/30 (SM-S111DL),126
GSA/12.42.20.23.arm64,126
Spotify/8.6.72.1121 Android/30 (SM-N986B),126
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",126
AppleCoreMedia/1.0.0.18D52 (iPad; U; CPU OS 14_4 like Mac OS X; en_ca),126
Spotify/8.6.74.1176 Android/30 (GM1910),126
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",126
Spotify/8.6.72.1121 Android/29 (ELE-L09),126
Java/1.8.0_92,126
CastBox/6.8.0-201112063.r61abafa (Linux;Android 9),126
Spotify/8.6.74.1176 Android/28 (SM-G892U),126
"TuneIn Radio/21.8.1; iPhone13,3; iOS/14.8",126
Downcast/2.11.0 (iPhone; iOS 14.6; Scale/2.00),126
iHeartRadio/10.9.0 (Android 11; LM-V600 Build/RKQ1.201105.002),126
"Spotify/8.5.86 iOS/15.0.2 (iPhone12,1)",126
"Spotify/8.6.72 iOS/14.4.2 (iPhone10,4)",126
microsoft;xbox_series_x;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.191.6,126
AppleCoreMedia/1.0.0.19C5026i (iPad; U; CPU OS 15_2 like Mac OS X; en_us),126
"Spotify/8.6.30 iOS/14.6 (iPhone11,8)",125
"atc/1.0 watchOS/7.0 model/Watch5,10 hwp/t8006 build/18R382 (6; dt:233)",125
"Spotify/8.6.70 iOS/14.8 (iPhone11,2)",125
Spotify/8.6.74.1176 Android/24 (SM-G920V),125
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A202F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",125
"AmazonMusic/10.16.2 iPhone14,2 CFNetwork/1312 Darwin/21.0.0",125
"Spotify/8.5.86 iOS/14.8 (iPhone8,1)",125
"Mozilla/5.0 (Linux; Android 10; moto g(7) play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",125
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 10; en_US; SM-G965U; Build/QP1A.190711.020; Cronet/96.0.4655.4),125
"TuneIn Radio/21.8.1; iPhone9,1; iOS/14.8",125
CastBox/8.3.1-191106129 (Linux;Android 10) ExoPlayerLib/2.10.4,125
"Spotify/8.5.86 iOS/14.8 (iPhone9,3)",125
"Spotify/8.6.72 iOS/15.0 (iPhone13,3)",125
AndroidDownloadManager/12 (Linux; U; Android 12; Pixel 5 Build/SP1A.210812.015),125
Spotify/8.6.72.1121 Android/30 (SM-G975W),125
"atc/1.0 watchOS/7.3 model/Watch5,1 hwp/t8006 build/18S801 (6; dt:201)",125
"CastBox/8.24.0-210617334 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.24.0-210617334 (Linux;Android 10) ExoPlayerLib/2.10.4",124
"Spotify/8.6.74 iOS/13.6.1 (iPhone9,3)",124
Spotify/8.6.74.1176 Android/28 (JKM-LX3),124
iHeartRadio/10.9.0 (Android 11; SM-A505U Build/RP1A.200720.012),124
"Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",124
Dalvik/2.1.0 (Linux; U; Android 5.1.1; KFSUWI Build/LVY48F),124
AppleCoreMedia/1.0.0.19A348 (iPhone; U; CPU OS 15_0_1 like Mac OS X; fr_fr),124
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_ie),124
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2107.1",124
"CastBox/8.22.0-201222172 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 9) ExoPlayerLib/2.10.4",124
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 5 Build/RQ3A.211001.001),124
"Spotify/8.6.46 iOS/14.8 (iPhone12,8)",124
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 10; en_US; moto g(7); Build/QPUS30.52-23-13-4; Cronet/96.0.4664.17),124
CastBox/8.24.1-210719130 (Linux;Android 7.0) ExoPlayerLib/2.10.4,124
Mozilla/5.0 (Windows NT 6.1; rv:93.0) Gecko/20100101 Firefox/93.0,124
"Mozilla/5.0 (X11; CrOS x86_64 13505.111.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.152 Safari/537.36",124
Spotify/8.6.74.1176 Android/30 (XQ-AU52),123
Spotify/8.6.72.1121 Android/26 (SM-A520F),123
GooglePodcasts/2.0.14 iPhone/15.0.2 hw/iPhone12_8,123
"Spotify/116700586 OSX/0 (MacBookPro16,1)",123
"Mozilla/5.0 (Linux; Android 11; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",123
Spotify/8.6.72.1121 Android/30 (LM-G900),123
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; vi_vn),123
Downcast/2.10.4 (iPhone; iOS 14.7.1; Scale/3.00),123
"atc/1.0 watchOS/7.4.1 model/Watch4,4 hwp/t8006 build/18T201 (6; dt:193)",123
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",123
Spotify/8.6.72.1121 Android/30 (SM-A705W),123
"Spotify/8.5.86 iOS/14.7.1 (iPhone12,8)",123
"AmazonMusic/10.17.1 iPhone13,3 CFNetwork/1240.0.4 Darwin/20.6.0",123
Spotify/8.6.74.1176 Android/30 (RMX1971),123
"Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",123
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/38.1  Mobile/15E148 Safari/605.1.15",123
GooglePodcasts/2.0.14 iPhone/15.0.2 hw/iPhone14_2,123
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; Pixel 2; Build/RP1A.201005.004.A1; Cronet/96.0.4655.4),123
"Spotify/8.6.72 iOS/14.8.1 (iPhone13,2)",123
Downcast/2.11.1 (Mac OS X Version 12.0.1 (Build 21A559)),123
"Spotify/8.6.66 iOS/14.6 (iPhone11,8)",123
"atc/1.0 watchOS/7.0.2 model/Watch6,4 hwp/t8301 build/18R402 (6; dt:227)",123
"atc/1.0 watchOS/7.2 model/Watch6,4 hwp/t8301 build/18S564 (6; dt:227)",122
iTunes/12.2.2 (Macintosh; OS X 10.7.5) AppleWebKit/534.57.7,122
Spotify/8.6.74.1176 Android/30 (moto g(9) power),122
"Spotify/8.6.60 iOS/14.8 (iPhone13,1)",122
"Spotify/8.6.72 iOS/14.6 (iPhone13,3)",122
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",122
Spotify/8.6.74.1176 Android/29 (Pixel),122
"Spotify/8.6.72 iOS/14.7.1 (iPad7,11)",122
AppleCoreMedia/1.0.0.21A559 (Macintosh; U; Intel Mac OS X 12_0_1; en_ca),122
Spotify/8.6.74.1176 Android/29 (BKL-L09),122
"Mozilla/5.0 (Windows NT 10.0; Win64; x64; WebView/3.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.19042",122
"Spotify/8.6.74 iOS/13.3.1 (iPhone9,1)",122
CastBox/8.26.1-210928105 (Linux;Android 5.1.1) ExoPlayerLib/2.10.4,122
PodcastRepublic/18.0 (Linux; U; Android 10;river/QPUS30.52-23-13-4),122
"Spotify/8.6.74 iOS/13.7 (iPhone12,1)",121
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; zh_tw),121
Spotify/8.6.72.1121 Android/30 (SM-T510),121
Spotify/8.6.74.1176 Android/26 (SM-G960F),121
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",121
"Spotify/8.6.54 iOS/14.7.1 (iPhone11,8)",121
Spotify/8.6.74.1176 Android/27 (CPH1909),121
just_audio/1.0.57 (Linux;Android 11) ExoPlayerLib/2.14.1,121
MixerBox/812 CFNetwork/978.0.7 Darwin/18.7.0,121
"Spotify/8.5.34 iOS/14.8 (iPhone9,4)",121
com.google.android.googlequicksearchbox/301173181 (Linux; U; Android 12; en_US; Pixel 6; Build/SD1A.210817.036; Cronet/96.0.4664.17),121
"Spotify/8.6.74 iOS/14.4 (iPhone8,4)",121
Spotify/8.6.74.1176 Android/30 (SM-A102W),121
"Spotify/8.6.62 iOS/15.0.2 (iPhone13,2)",121
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; Pixel 3a; Build/RQ3A.211001.001; Cronet/96.0.4664.17),121
Spotify/8.6.74.1176 Android/30 (IN2015),121
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; moto g power; Build/RPMS31.Q1-54-13.3-5; Cronet/96.0.4664.17),121
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 10; en_US; SM-G965U1; Build/QP1A.190711.020; Cronet/96.0.4655.4),121
Overcast/904 CFNetwork/1325.0.1 Darwin/21.1.0,121
Spotify/8.6.74.1176 Android/30 (LM-V450),121
"Spotify/8.6.64 iOS/14.8 (iPhone10,4)",121
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; de_de),121
"Spotify/8.6.74 iOS/14.4 (iPhone12,5)",121
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",121
Stitcher Demo/4.8.0 (Linux;Android 10) ExoPlayerLib/2.10.7,121
Pandora/2108.1.1 Android/11 a71xq (ExoPlayerLib1.5.14.1),120
"Spotify/8.6.74 iOS/14.7.1 (iPad11,1)",120
AndroidDownloadManager/10 (Linux; U; Android 10; SM-J600F Build/QP1A.190711.020),120
"AmazonMusic/10.17.0 iPhone12,1 CFNetwork/1312 Darwin/21.0.0",120
Spotify/8.6.66.1238 Android/29 (SM-N960U),120
"Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",120
"Spotify/8.5.86 iOS/14.8 (iPhone11,6)",120
"Spotify/8.6.74 iOS/14.4 (iPhone11,6)",120
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_ca),120
"atc/1.0 watchOS/7.0.2 model/Watch5,10 hwp/t8006 build/18R402 (6; dt:233)",120
microsoft;xbox_one_x;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.191.6,120
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",120
Gaana-iOS,120
"Spotify/8.6.8 iOS/14.4 (iPhone11,6)",120
"atc/1.0 watchOS/7.3 model/Watch5,10 hwp/t8006 build/18S801 (6; dt:233)",120
AppleCoreMedia/1.0.0.17E255 (iPhone; U; CPU OS 13_4 like Mac OS X; en_us),120
Armadillo/11.22 (Linux;Android 11) ExoPlayerLib/2.15.1,120
"Spotify/8.6.74 iOS/14.4 (iPhone13,2)",120
Xiaoyuzhou/2.15 (build:578; iOS 14.8.0),120
"Spotify/8.6.56 iOS/14.7.1 (iPhone11,2)",120
"Spreaker 7.16.1 rv:1283 (iPad2,5; iPhone OS 9.3.5; en_US) SPKAudioPlayer",120
"Mozilla/5.0 (iPad; CPU OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/95.0.4638.50 Mobile/15E148 Safari/604.1",120
Spotify/8.6.44 Android/30 (SM-G970U),120
"Spotify/8.6.74 iOS/14.2 (iPhone12,3)",119
Spotify/8.6.74.1176 Android/30 (CPH2135),119
Spotify/8.6.72.1121 Android/30 (Redmi Note 9 Pro),119
"Mozilla/5.0 (iPad; CPU OS 12_5_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",119
"(null)/(null) watchOS/5.0 model/Watch4,4 hwp/t8006 build/16R364 (6; dt:193)",119
Spotify/8.5.59 Android/29 (SM-T866N),119
"Spotify/8.6.60 iOS/14.7.1 (iPhone12,8)",119
"Spotify/8.5.60 iOS/14.8 (iPhone11,8)",119
Xiaoyuzhou/2.15 (build:578; iOS 15.0.2),119
Spotify/8.6.74.1176 Android/30 (M2007J3SY),119
com.google.android.googlequicksearchbox/301173181 (Linux; U; Android 12; en_US; Pixel 4; Build/SP1A.210812.015; Cronet/96.0.4664.17),119
"Spotify/8.6.74 iOS/15.0.2 (iPad11,3)",119
Spotify/8.6.72.1121 Android/29 (M2003J15SC),119
Spotify/8.6.72.1121 Android/29 (SNE-LX1),119
"Podbean/Android App 8.3.2 (http://podbean.com),8fad5c9cb36525f72a7792ed2179d6fc",119
"Spotify/8.6.68 iOS/15.0.2 (iPhone12,3)",119
"Mozilla/5.0 (Linux; Android 10; SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",119
Spotify/8.6.74.1176 Android/29 (Redmi 8),119
AppleCoreMedia/1.0.0.20G165 (Macintosh; U; Intel Mac OS X 11_6; en_au),119
"Spotify/8.5.34 iOS/14.8 (iPhone12,1)",119
Spotify/8.6.74.1176 Android/29 (M2006C3LG),119
Spotify/8.6.72.1121 Android/29 (SM-G965W),119
ThePodcastApp/5.21.0 (iPhone; iOS 15.0; ) player (build 5551; +https://podcast.app/),119
Spotify/8.6.72.1121 Android/29 (EML-L09),119
Spotify/8.6.74.1176 Android/30 (SM-A025U),119
"Spotify/8.6.74 iOS/15.0 (iPhone9,1)",119
Balados/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),118
SiriusXM/1631206369 CFNetwork/1240.0.4 Darwin/20.6.0,118
Dalvik/2.1.0 (Linux; U; Android 9; KFMAWI Build/PS7321),118
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; pt_pt),118
CastBox/8.24.0-210617334 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,118
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",118
"AmazonMusic/10.16.2 iPhone13,1 CFNetwork/1240.0.4 Darwin/20.6.0",118
Spotify/8.6.74.1176 Android/30 (SM-G973C),118
Spotify/8.6.72.1121 Android/30 (M2101K7AG),118
iHeartRadio/10.9.0 (Android 9; SM-G892A Build/PPR1.180610.011),118
Dalvik/2.1.0 (Linux; U; Android 11; SM-G981V Build/RP1A.200720.012),118
"Acast/2.33.0 (Phone; iOS 14.8; iPhone11,8)",118
"Spotify/117000610 OSX/0 (MacBookPro17,1)",118
"Spotify/8.6.64 iOS/14.7.1 (iPhone12,8)",118
"AmazonMusic/10.17.1 iPhone12,5 CFNetwork/1240.0.4 Darwin/20.6.0",118
OkDownload/1.0.4,118
Spotify/8.6.74.1176 Android/28 (XQ-AD51),118
"Spotify/8.6.68 iOS/14.8 (iPhone10,2)",118
"Spotify/8.6.74 iOS/15.0.2 (iPad8,9)",118
iTunes/12.10.10 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7609.3005.1003.3,118
"Spotify/8.5.60 iOS/14.8 (iPhone12,1)",118
Spotify/8.6.74.1176 Android/30 (SM-A102U1),118
iTunes/12.6.5 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,118
Podcasts/1551.2.4 CFNetwork/1233 Darwin/20.4.0,117
Pandora/2108.1.1 Android/11 a32x (ExoPlayerLib1.5.14.1),117
"Spotify/8.6.62 iOS/14.7.1 (iPhone13,4)",117
"atc/1.0 watchOS/7.3.2 model/Watch5,3 hwp/t8006 build/18S821 (6; dt:202)",117
CastBox/6.8.0-201112063.r61abafa (Linux;Android 11),117
Spotify/8.6.72.1121 Android/28 (SM-G955F),117
PodcastRepublic/18.0 (Linux; U; Android 12;bramble/SP1A.210812.015),117
Amazon;AFTSSS;756a522d9f1648b89e76e80be654456a;;tpapi;3.192.28,117
"Mozilla/5.0 (iPad; CPU OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",117
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) TuneIn/1.23.0 Chrome/69.0.3497.128 Electron/4.2.8 Safari/537.36",117
AppleCoreMedia/1.0.0.14B100 (iPhone; U; CPU OS 10_1_1 like Mac OS X; en_us),117
AndroidDownloadManager/11 (Linux; U; Android 11; SM-N981U Build/RP1A.200720.012),117
MixerBox/891 CFNetwork/1220.1 Darwin/20.3.0,117
Spotify/8.6.72.1121 Android/30 (SM-A205W),117
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; zh_tw),117
"Spotify/8.6.68 iOS/14.7.1 (iPhone9,3)",117
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; nb_no),117
Linux UPnP/1.0 Sonos/65.1-21040 (ZPS17),117
AmazonMusic/17.17.1 Dalvik/2.1.0 (Linux; U; Android 11; RMX1931 Build/RKQ1.200928.002),117
Spotify/8.6.74.1176 Android/30 (SM-A107M),117
Spotify/8.6.74.1176 Android/30 (SM-A205YN),117
Spotify/8.6.74.1176 Android/26 (SM-G950F),117
Spotify/8.6.72.1121 Android/30 (moto g power (2021)),116
Spotify/8.6.72.1121 Android/30 (M2003J15SC),116
Dalvik/2.1.0 (Linux; U; Android 11; SM-G975F Build/RP1A.200720.012),116
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.114 Safari/537.36",116
Spotify/8.6.74.1176 Android/24 (FRD-L09),116
CastBox/8.26 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.6.0),116
"Spotify/8.6.72 iOS/15.1 (iPhone11,6)",116
iTunes/12.12.1 (Windows; Microsoft Windows 10 x64 Enterprise Edition (Build 18363); x64) AppleWebKit/7612.1029.14005.5,116
"Mozilla/5.0 (Linux; Android 11; M2007J17G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",116
"Mozilla/5.0 (X11; CrOS x86_64 13904.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.147 Safari/537.36",116
NSPlayer/10.0.0.3802,116
Spotify/8.6.74.1176 Android/30 (GM1900),116
AppleCoreMedia/1.0.0.9B206 (iPod; U; CPU OS 5_1_1 like Mac OS X; en_us),116
"Podbean/Android App 8.7.9 (http://podbean.com),da3cbb1cc493dfc27729ca65ea5dc7d6",116
AppleCoreMedia/1.0.0.14C92 (iPad; U; CPU OS 10_2 like Mac OS X; en_us),116
"Mozilla/5.0 (X11; CrOS aarch64 14092.57.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.85 Safari/537.36",116
AppleCoreMedia/1.0.0.16A404 (iPhone; U; CPU OS 12_0_1 like Mac OS X; en_us),116
Airr/5606 CFNetwork/1240.0.4 Darwin/20.6.0,116
MixerBox/870 CFNetwork/1240.0.4 Darwin/20.6.0,116
Spotify/8.6.0 Android/28 (SM-T870),116
AndroidDownloadManager/11 (Linux; U; Android 11; Pixel 4a (5G) Build/RQ3A.211001.001),116
"atc/1.0 watchOS/7.0 model/Watch6,2 hwp/t8301 build/18R382 (6; dt:226)",116
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36",116
"iHeartRadio/10.7.0 (iPhone; iOS 14.7.1; iPhone13,4)",116
Pandora/2108.1.1 Android/10 a21 (ExoPlayerLib1.5.14.1),116
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G960U1 Build/QP1A.190711.020),116
Spotify/8.6.70.1102 Android/28 (G8441),115
Spotify/8.6.72.1121 Android/29 (LM-G820),115
AppleCoreMedia/1.0.0.16G161 (iPhone; U; CPU OS 12_4_5 like Mac OS X; en_us),115
GooglePodcasts/2.0.14 iPhone/14.8 hw/iPhone11_2,115
AppleCoreMedia/1.0.0.14E304 (iPad; U; CPU OS 10_3_1 like Mac OS X; en_us),115
PodcastRepublic/18.0 (Linux; U; Android 11;begonia/RP1A.200720.011),115
AppleCoreMedia/1.0.0.16A366 (iPhone; U; CPU OS 12_0 like Mac OS X; en_us),115
Spotify/8.6.72.1121 Android/30 (M2007J20CG),115
"iHeartRadio/10.8.1 (iPhone; iOS 14.7.1; iPhone13,2)",115
"AmazonMusic/10.16.2 iPhone10,3 CFNetwork/1240.0.4 Darwin/20.6.0",115
Spotify/8.6.74.1176 Android/30 (CPH2009),115
PodcastRepublic/18.0 (Linux; U; Android 12;crosshatch/SP1A.210812.015),115
Spotify/8.6.74.1176 Android/30 (LM-Q910),115
Spotify/8.6.68.1225 Android/30 (SM-G991U),115
"AmazonMusic/10.17.1 iPhone12,3 CFNetwork/1240.0.4 Darwin/20.6.0",115
"Spotify/8.6.68 iOS/15.0.2 (iPhone13,4)",115
Spotify/8.6.72.1121 Android/30 (SM-G770F),115
"itunesstored/1.0 iOS/15.0.2 model/iPhone14,3 hwp/t8110 build/19A404 (6; dt:256)",115
Dalvik/2.1.0 (Linux; U; Android 9; SM-G950U1 Build/PPR1.180610.011),115
"Mozilla/5.0 (Linux; Android 5.1.1; SM-T330NU Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",115
"Spotify/8.6.66 iOS/14.7.1 (iPhone12,8)",115
GooglePodcasts/2.0.14 iPhone/15.1 hw/iPhone13_2,115
TED Android; Version 4.5.6; Samsung SM-J250F 7.1.1,115
AppleCoreMedia/1.0.0.19B74 (iPad; U; CPU OS 15_1 like Mac OS X; da_dk),115
Airr/5606 CFNetwork/1325.0.1 Darwin/21.1.0,115
Spotify/8.6.74.1176 Android/29 (SM-G970U),115
Spotify/8.6.74.1176 Android/28 (CPH2015),114
Spotify/8.6.74.1176 Android/29 (SM-A405FN),114
Spotify/8.6.74.1176 Android/28 (SM-N950U1),114
"Spotify/116900612 OSX/0 (MacBookPro15,1)",114
"Spotify/8.6.72 iOS/14.6 (iPhone9,4)",114
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; zh_tw),114
Spotify/8.6.74.1176 Android/29 (moto e (XT2052DL)),114
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_au),114
"Spotify/8.6.74 iOS/15.1 (iPad7,5)",114
Spotify/8.6.74.1176 Android/30 (moto g stylus (XT2115DL)),114
microsoft;xbox_series_s;1fc2d01aa9074dde950e8d3dc0eb1729;;tpapi;3.191.6,114
Spotify/8.6.60.1126 Android/25 (SM-T560NU),114
Spotify/8.6.74.1176 Android/30 (M2007J17G),114
"Spotify/117000610 OSX/0 (MacBookPro11,1)",114
AppleCoreMedia/1.0.0.18A8395 (iPad; U; CPU OS 14_1 like Mac OS X; en_us),114
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",114
"atc/1.0 watchOS/8.0 model/Watch5,3 hwp/t8006 build/19R346 (6; dt:202)",114
Spotify/8.6.74.1176 Android/30 (vivo 1906),114
Audible/684 CFNetwork/1325.0.1 Darwin/21.1.0,114
GSA/12.39.19.29.arm64,114
"Spotify/8.6.72 iOS/14.4.2 (iPhone12,3)",114
NPR%20One/272 CFNetwork/1312 Darwin/21.0.0,114
"Spotify/8.6.66 iOS/15.0.2 (iPhone11,8)",114
TuneIn%20Radio/1603 CFNetwork/1240.0.4 Darwin/20.6.0,114
"Spotify/8.6.20 iOS/14.8 (iPhone12,1)",114
Spotify/8.6.74.1176 Android/30 (SM-A716B),113
"AmazonMusic/10.17.1 iPhone11,2 CFNetwork/1240.0.4 Darwin/20.6.0",113
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; ja_jp),113
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",113
Spotify/8.6.70.1102 Android/26 (SM-G930F),113
"Spotify/8.6.60 iOS/14.7.1 (iPhone8,1)",113
Spotify/8.6.74.1176 Android/30 (SM-A326U1),113
CastBox/8.25 (fm.castbox.audiobook.radio.podcast; build:1; iOS 15.0.2),113
AppleCoreMedia/1.0.0.18H107 (iPad; U; CPU OS 14_8_1 like Mac OS X; en_gb),113
"Spotify/8.6.66 iOS/14.8 (iPhone9,3)",113
