user_agent,count
PodcastRepublic/18.0 (Linux; U; Android 9;dreamqltesq/PPR1.180610.011),76
"Spotify/8.9.8 iOS/16.7.2 (iPhone15,3)",76
"Spotify/8.8.96 iOS/16.6 (iPhone13,1)",76
Spotify/8.9.8.545 Android/30 (CPH1979),76
Mozilla/5.0 (Android 12; Mobile; rv:121.0) Gecko/121.0 Firefox/121.0,76
Dalvik/2.1.0 (Linux; U; Android 13; SM-G781U Build/TP1A.220624.014),76
AntennaPod/3.1.2,76
Spotify/8.9.8.545 Android/30 (SM-A505GN),76
"Spotify/8.9.6 iOS/16.1.1 (iPhone11,6)",76
Spotify/8.4.44 Android/31 (SM-T535),76
"Spotify/8.9.6 iOS/16.3 (iPhone14,5)",76
"Mozilla/5.0 (iPad; CPU OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",76
Spotify/8.9.8.545 Android/33 (SM-G990B2),76
Amazon;Echo_Flex;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,76
AppleCoreMedia/1.0.0.21D62 (Macintosh; U; Intel Mac OS X 12_2_1; en_us),75
Spotify/8.9.6.458 Android/26 (SM-G930F),75
Spotify/8.9.8.545 Android/28 (ASUS_X00QD),75
"Spotify/8.9.8 iOS/16.0.2 (iPhone14,2)",75
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.22000",75
Spotify/8.9.8.545 Android/31 (SM-A536B),75
"Spotify/8.9.6 iOS/17.0.3 (iPhone15,4)",75
AppleCoreMedia/1.0.0.20H240 (iPad; U; CPU OS 16_7_4 like Mac OS X; en_us),75
Podbean/Android App 9.3.6 - 2fc1313952982e9e10ac8a45b9f23195,75
Podbean/Android App 9.3.6 - 28efc6588be5ea14074bd4ef61ea8281,75
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",75
PodcastRepublic/18.0 (Linux; U; Android 13;x1q/TP1A.220624.014),75
"Spotify/8.9.6 iOS/16.6 (iPhone14,3)",75
"Spotify/8.9.8 iOS/17.0.3 (iPhone13,3)",75
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.150 Version/17.0 Mobile/15E148 Safari/604.1",75
"Spotify/8.9.8 iOS/15.6 (iPhone13,2)",75
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36 DovetailTraffic/0.0.1",75
iHeartRadio/10.35.0 (Android 14; Pixel 6 Pro Build/UQ1A.240105.002),75
Downcast/2.11.27 (iPhone; iOS 16.6.1; Scale/2.00),75
"Spotify/8.8.88 iOS/17.2.1 (iPhone14,3)",75
NPR/654 CFNetwork/1474 Darwin/23.0.0,75
"Spotify/8.8.96 iOS/16.2 (iPhone14,2)",75
CastBox/10.15.0 (fm.castbox.audiobook.radio.podcast; build:231107.203132; iOS 16.6.1),75
Podbean/Android App 9.3.3 - e1a8df5fd44bf1894fd57fcb71e5f98b,75
Spotify/8.9.6.458 Android/31 (SM-A426B),75
AppleCoreMedia/1.0.0.19H365 (iPhone; U; CPU OS 15_7_9 like Mac OS X; en_gb),75
Spotify/8.9.6.458 Android/34 (SM-M546B),75
"Spotify/8.9.8 iOS/16.3 (iPhone14,7)",75
Deezer/10.4.0.3 CFNetwork/1492.0.1 Darwin/23.3.0,75
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",75
%E6%92%AD%E5%AE%A2/1660.5 CFNetwork/1335.0.2 Darwin/21.6.0,75
CastBox/10.4.1-230302335 (Linux;Android 13) ExoPlayerLib/2.10.4,75
"Spotify/8.9.8 iOS/17.1 (iPhone16,2)",74
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950U Build/R16NW) DovetailTraffic/0.0.1,74
Spotify/8.9.6.458 Android/33 (SM-M127F),74
Spotify/8.9.8.545 Android/29 (moto g(7) play),74
"Spotify/8.9.8 iOS/17.4 (iPhone15,2)",74
Spotify/8.9.8.545 Android/33 (IN2017),74
Podcasts/4023.200.21 CFNetwork/1490.0.1.1 Darwin/23.2.0,74
Spotify/8.9.6.458 Android/33 (2209116AG),74
Spotify/8.9.8.545 Android/33 (CPH2211),74
"Spotify/122900605 OSX/0 (iMac19,2)",74
Spotify/8.8.96.364 Android/34 (Pixel 6 Pro),74
Spotify/8.9.6.458 Android/31 (GM1913),74
"Spotify/8.9.8 iOS/16.3.1 (iPhone11,6)",74
Downcast/2.11.27 (iPhone; iOS 16.7.4; Scale/2.00),74
"Spotify/8.8.92 iOS/16.6.1 (iPhone13,2)",74
AppleCoreMedia/1.0.0.21A559 (Macintosh; U; Intel Mac OS X 12_0_1; en_us),74
NPR%20One/379 CFNetwork/1490.0.4 Darwin/23.2.0,74
Spotify/8.9.8.545 Android/34 (Pixel Fold),74
Spotify/8.9.6.458 Android/29 (EML-L09),74
Spotify/8.5.89 Android/30 (SM-T500),74
"AmazonMusic/24.1.0+iPhone10,2+CFNetwork/1410.1+Darwin/22.6.0",74
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,74
AppleCoreMedia/1.0.0.19C63 (iPhone; U; CPU OS 15_2_1 like Mac OS X; zh_cn),74
Spotify/8.8.96.364 Android/31 (SM-A125F),74
AppleCoreMedia/1.0.0.15G77 (iPad; U; CPU OS 11_4_1 like Mac OS X; en_us),74
"Spotify/8.9.6 iOS/16.3.1 (iPhone10,4)",74
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 7 Pro Build/UQ1A.240105.004.A1),74
"Spotify/8.8.82 iOS/17.3 (iPhone13,2)",74
Podbean/Android App 9.2.0 (http://podbean.com) - 0fd0cb6482291968381be84289885e06,74
Spotify/8.9.6.458 Android/31 (SM-A515F),74
iHeartRadio/10.36.0 (Android 14; Pixel 7 Build/UQ1A.240105.004.A1),74
"Spotify/8.8.96 iOS/17.1.2 (iPhone15,4)",74
"Spotify/8.8.78 iOS/17.2.1 (iPhone14,2)",74
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.0.1),74
Spotify/8.5.47 Android/29 (CLT-L29),74
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_au),74
"Spotify/8.8.96 iOS/17.3 (iPhone14,6)",74
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; zh_tw),74
RSSRadio/9902 CFNetwork/1490.0.4 Darwin/23.2.0,74
"Mozilla/5.0 (Linux; U; Android 4.4; en-us; Nexus 4 Build/JOP24G) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",74
Spotify/8.9.8.545 Android/33 (M2101K7BNY),74
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",74
"CastBox/10.2.1-230103206 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/10.2.1-230103206 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/10.2.1-230103206 (Linux;Android 11) ExoPlayerLib/2.10.4",74
"Spotify/8.9.8 iOS/16.3.1 (iPhone10,6)",73
Spotify/8.9.8.545 Android/29 (moto g(7)),73
"Spotify/8.9.6 iOS/16.1 (iPhone14,7)",73
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",73
Linux UPnP/1.0 Sonos/76.2-47270 (ZPS12),73
"Spotify/8.9.8 iOS/17.0.3 (iPhone16,2)",73
"Spotify/8.8.96 iOS/16.7 (iPhone10,3)",73
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_ie),73
Spotify/8.9.8.545 Android/34 (SM-A536V),73
CastBox/10.15.0 (fm.castbox.audiobook.radio.podcast; build:231107.203132; iOS 15.8.0),73
"Spotify/8.9.8 iOS/16.0 (iPhone13,4)",73
Spotify/8.8.96.364 Android/34 (SM-G991B),73
"Spotify/8.9.8 iOS/17.3 (iPad12,1)",73
Spotify/8.9.8.545 Android/34 (SM-F946U1),73
AppleCoreMedia/1.0.0.20B82 (iPad; U; CPU OS 16_1 like Mac OS X; en_us),73
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1 play.prx.org",73
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.3.1),73
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.29.1018",73
PodcastRepublic/18.0 (Linux; U; Android 14;cheetah/UQ1A.240105.004),73
"Spotify/8.8.96 iOS/15.8 (iPad5,1)",73
Podbean/Android App 9.3.6 - 6dc57aec1ddb0e1f5708009f91936caa,73
Spotify/8.9.6.458 Android/30 (SM-A307FN),73
Spotify/8.9.6.458 Android/33 (SM-G986W),73
Spotify/8.9.6.458 Android/33 (SM-A516U),73
"Spotify/8.8.90 iOS/16.1.1 (iPhone13,2)",73
"Spotify/8.9.8 iOS/16.0.2 (iPhone14,8)",73
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",73
Podcasts/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0 mgL7dw,73
GSA/14.31.21.28.arm64,73
Spotify/8.9.6.458 Android/33 (moto g52),73
Dalvik/2.1.0 (Linux; U; Android 9; Julianna HR Build/PXE2.201012.042),73
Spotify/8.9.8.545 Android/33 (IV2201),73
"AmazonMusic/24.1.0+iPhone11,8+CFNetwork/1402.0.8+Darwin/22.2.0",73
Spotify/8.9.6.458 Android/33 (SM-A716U1),73
"Spotify/8.9.6 iOS/16.3 (iPhone11,8)",73
NPR/654 CFNetwork/1390 Darwin/22.0.0,73
"TuneIn Radio/27.1.0; iPhone12,8; iOS/17.2.1",73
react-native-track-player/6.0 (Linux;Android 14) ExoPlayerLib/2.18.1,73
"Spotify/8.8.82 iOS/16.6.1 (iPhone12,8)",73
Spotify/8.9.8.545 Android/31 (LM-G820),73
Spotify/8.9.8.545 Android/33 (Pixel 5),73
"Spotify/8.8.96 iOS/16.3.1 (iPhone13,3)",73
Spotify/8.9.8.545 Android/33 (SM-G988U1),73
"Spotify/8.8.96 iOS/16.1.1 (iPhone12,5)",73
PodcastRepublic/18.0 (Linux; U; Android 9;karnak/PS7329.3838N),73
"Spotify/8.9.8 iOS/15.4.1 (iPhone12,1)",73
"Spotify/8.9.8 iOS/16.0.3 (iPhone15,2)",72
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_au),72
"Spotify/8.9.8 iOS/16.7.2 (iPhone11,2)",72
Spotify/8.8.96.364 Android/34 (Pixel 7),72
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 16.6.0),72
"Spotify/8.9.8 iOS/16.1.1 (iPhone10,6)",72
AppleCoreMedia/1.0.0.19H364 (iPhone; U; CPU OS 15_7_8 like Mac OS X; zh_cn),72
Spotify/8.9.8.545 Android/28 (SM-N950F),72
Spotify/8.9.6.458 Android/33 (SM-A146U1),72
Spotify/8.4.94 Android/26 (SM-G950F) DovetailTraffic/0.0.1,72
"Spotify/8.9.8 iOS/16.5.1 (iPhone15,2)",72
Spotify/8.9.6.458 Android/30 (Redmi Note 9 Pro),72
Spotify/8.9.8.545 Android/33 (SM-A716U1),72
"Spotify/122900605 OSX_ARM64/0 (Mac13,1)",72
"Spotify/8.9.8 iOS/16.1 (iPhone12,8)",72
"Spotify/8.8.96 iOS/16.6 (iPhone14,3)",72
Spotify/8.9.8.545 Android/33 (Nokia XR20),72
CastBox/11.4.1-230816143 (Linux;Android 14) ExoPlayerLib/2.10.4,72
just_audio/5.0.6 (Linux;Android 14) ExoPlayerLib/2.18.7,72
Dalvik/2.1.0 (Linux; U; Android 13; SM-R940 Build/TWR5.230621.001),72
Spotify/8.9.8.545 Android/28 (SM-A530F),72
Spotify/8.9.8.545 Android/33 (SM-A716V),72
"CastBox/8.22.0-201222172 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 13) ExoPlayerLib/2.10.4",72
"Spotify/8.8.96 iOS/17.1.2 (iPhone14,6)",72
CastBox/11.6.0-230829459 (Linux;Android 14) ExoPlayerLib/2.10.4,72
"Spotify/8.9.6 iOS/17.2 (iPad13,8)",72
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.134 Safari/537.36",72
Spotify/8.9.6.458 Android/34 (SM-F946U),72
Spotify/8.9.8.545 Android/34 (SM-A146P),72
"Spotify/8.9.8 iOS/16.5.1 (iPhone13,3)",72
"Spotify/8.9.6 iOS/17.3 (iPhone15,5)",72
Spotify/8.9.8.545 Android/33 (SM-T870),72
Spotify/8.9.8.545 Android/30 (SM-A102U),72
"Spotify/8.9.8 iOS/15.6.1 (iPhone13,4)",72
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0 GK3TTQ,72
Spotify/8.9.6.458 Android/33 (SM-G988U1),72
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_au),72
Arquivo-web-crawler (compatible; heritrix/3.4.0-20200304 +https://arquivo.pt/faq-crawling),72
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ja_jp),72
Spotify/8.9.4.304 Android/31 (SM-G970U),71
Python-urllib/3.8,71
"Spotify/8.9.6 iOS/17.2 (iPhone14,5)",71
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; ja_jp),71
Podbean/Android App 9.3.6 - 9ce32ba61a7248b17b2759ee46f819d1,71
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; vi_vn),71
Spotify/8.9.8.545 Android/34 (SM-S546VL),71
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",71
iHeartRadio/10.36.0 (Android 13; SM-G981U Build/TP1A.220624.014),71
"Spotify/8.9.8 iOS/16.7.2 (iPhone12,8)",71
iHeartRadio/2024010515113203 CFNetwork/1335.0.3 Darwin/21.6.0,71
"Spotify/8.9.8 iOS/16.4.1 (iPhone11,8)",71
Podcasts/4023.300.11 CFNetwork/1490.0.3 Darwin/23.2.0,71
"Spotify/8.8.88 iOS/17.2.1 (iPhone13,3)",71
Spotify/8.9.6.458 Android/33 (SM-G988W),71
"Spotify/8.8.96 iOS/15.8 (iPhone9,2)",71
Spotify/8.9.6.458 Android/29 (VOG-L04),71
Spotify/8.9.8.545 Android/34 (SM-S916W),71
Podkaster/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,71
"Spotify/8.9.8 iOS/15.5 (iPhone13,2)",71
Spotify/8.9.8.545 Android/30 (moto g(8) power),71
AppleCoreMedia/1.0.0.19C57 (iPhone; U; CPU OS 15_2 like Mac OS X; zh_cn),71
Spotify/8.9.8.545 Android/33 (SM-A326U1),71
Spotify/8.9.4.304 Android/33 (SM-A536E),71
Snipd/3.0.59 CFNetwork/1.0 Darwin/23.2.0 (iPhone iOS/17.2.1),71
Spotify/8.9.8.545 Android/28 (KFKAWI),71
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1",71
Spotify/8.9.8.545 Android/31 (SM-S901E),71
"Spotify/8.9.8 iOS/17.2 (iPad7,1)",71
Podbean/Android App 9.3.6 - 32a74a18492312ee06cfad1a31e6c9e7,71
Spotify/4.3.2.0 BYD AUTO/29 (BYD AUTO),71
CastBox/10.5.0-230324145 (Linux;Android 13) ExoPlayerLib/2.10.4,71
Spotify/8.9.8.545 Android/33 (SM-A526B),71
AppleCoreMedia/1.0.0.20H19 (iPhone; U; CPU OS 16_7 like Mac OS X; en_us),71
"Spotify/8.8.92 iOS/17.2.1 (iPhone11,8)",71
"Mozilla/5.0 (Linux; Android 5.1.1; CT1101 Build/LMY48W) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Safari/537.36",71
Podcasts/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0 ETX1Y+2YAEJE4TypS+LWXw,71
Spotify/8.9.8.545 Android/34 (SM-S536DL),71
"Spotify/122601187 OSX_ARM64/0 (MacBookPro18,1)",71
"Spotify/8.9.8 iOS/17.4 (iPhone16,2)",71
"Spotify/8.8.81 iOS/17.2.1 (iPhone11,8)",71
Spotify/122200982 Win32_x86_64/0 (PC laptop),71
NPR%20One/423 CFNetwork/1390 Darwin/22.0.0,71
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; es_es),70
Spotify/8.9.6.458 Android/33 (SM-A136B),70
"Spotify/8.9.8 iOS/16.1.2 (iPhone13,3)",70
CastBox/9.8.4-231204052.rf118d85 (Linux;Android 13),70
Spotify/8.8.96.364 Android/27 (SM-T580),70
Spotify/8.9.6.458 Android/28 (KFMAWI),70
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",70
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/113.0.5672.121 Mobile/15E148 Safari/604.1",70
Spotify/8.9.6.458 Android/33 (M2101K7BG),70
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone16,1)",70
"Spotify/8.9.6 iOS/16.0.3 (iPhone13,2)",70
"CastBox/8.22.0-201222172 (Linux;Android 10) ExoPlayerLib/2.10.4, CastBox/8.22.0-201222172 (Linux;Android 10) ExoPlayerLib/2.10.4",70
"Spotify/8.9.6 iOS/16.3.1 (iPhone11,6)",70
Spotify/8.6.0 Android/31 (SM-T870),70
AppleCoreMedia/1.0.0.20G81 (iPhone; U; CPU OS 16_6_1 like Mac OS X; zh_cn),70
Linux UPnP/1.0 Sonos/76.2-49050 (ZPS13),70
Spotify/8.9.8.545 Android/33 (SM-A515U1),70
"Mozilla/5.0 (iPad; CPU OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/121.0.6167.66 Mobile/15E148 Safari/604.1",70
iHeartRadio/10.36.0 (Android 13; SM-A146U Build/TP1A.220624.014),70
Spotify/8.8.96.364 Android/31 (SM-G973U),70
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15 theworld.org",70
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U1 Build/QP1A.190711.020),70
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/121.0.6167.66 Mobile/15E148 Safari/604.1",70
AmazonMusic%2F23.15.1,70
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_ca),70
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/121.0.6167.66 Mobile/15E148 Safari/604.1",70
Podcasts/4022.700.8 CFNetwork/1410.1 Darwin/22.6.0 LzoSqw,70
Spotify/8.9.6.458 Android/33 (SM-N980F),70
Spotify/8.9.8.545 Android/33 (SM-G990W),70
Podbean/Android App 9.1.3 (http://podbean.com) - 802f7c0b5ccca779835ae2ca78190ada,70
Spotify/8.9.6.458 Android/31 (SM-A325F),70
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; en_us),70
"Spotify/8.9.8 iOS/17.0.3 (iPhone13,1)",70
"Spotify/8.9.8 iOS/15.6.1 (iPhone14,3)",70
ReactNativeVideo/7.5.21 (Linux;Android 13) ExoPlayerLib/2.13.3,70
Spotify/8.8.70.532 Android/33 (SM-A146U1),70
"CastBox/9.3.2-220905258 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 13) ExoPlayerLib/2.10.4",70
Spotify/8.8.92.700 Android/34 (SM-G991U),70
Spotify/8.9.8.545 Android/31 (SM-A526B),70
"Spotify/8.8.90 iOS/16.6.1 (iPhone13,3)",70
MixerBox/1032 CFNetwork/1402.0.8 Darwin/22.2.0,70
"Spotify/8.9.8 iOS/16.2 (iPhone11,6)",70
Spotify/8.9.6.458 Android/33 (SM-G990U1),70
"Spotify/8.9.8 iOS/16.3.1 (iPhone10,3)",70
"Spotify/8.8.92 iOS/17.2.1 (iPhone15,4)",70
"Spotify/122900605 OSX_ARM64/0 (Mac15,6)",69
Spotify/8.9.8.545 Android/29 (moto g(8) plus),69
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",69
Spotify/8.9.6.458 Android/31 (SM-S901E),69
AppleCoreMedia/1.0.0.16H81 (iPad; U; CPU OS 12_5_7 like Mac OS X; vi_vn),69
Spotify/8.9.8.545 Android/31 (SM-A525F),69
"AmazonMusic/24.1.0+iPhone10,3+CFNetwork/1410.1+Darwin/22.6.0",69
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; en_au),69
"Spotify/8.7.4 iOS/12.5.7 (iPad4,2)",69
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 14; en_US; Pixel 6 Build/UQ1A.240105.002),69
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1 play.prx.org",69
Spotify/8.9.8.545 Android/30 (ZTE Blade A31 Plus),69
"Spotify/8.9.6 iOS/16.3.1 (iPhone10,1)",69
AppleCoreMedia/1.0.0.19H365 (iPhone; U; CPU OS 15_7_9 like Mac OS X; en_ca),69
Spotify/8.9.8.545 Android/31 (LM-G900),69
"Spotify/8.9.6 iOS/16.7.4 (iPad6,11)",69
AppleCoreMedia/1.0.0.21D50 (iPhone; U; CPU OS 17_3 like Mac OS X; en_au),69
AppleCoreMedia/1.0.0.19B81 (iPhone; U; CPU OS 15_1_1 like Mac OS X; zh_cn),69
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 15.8.0),69
iTunes/12.8 (Macintosh; OS X 10.13.2) AppleWebKit/604.4.7.1.3 DovetailTraffic/0.0.1,69
"Spotify/8.8.62 iOS/17.2.1 (iPhone14,5)",69
Spotify/8.9.6.458 Android/33 (SM-A245F),69
iHeartRadio/10.25.0 (Android 9; KFMAWI Build/PS7329.3838N),69
"Spotify/8.9.6 iOS/16.0 (iPhone14,7)",69
"Spotify/8.9.6 iOS/15.6.1 (iPhone13,1)",69
Spotify/8.9.8.545 Android/33 (LM-G900),69
"Spotify/8.8.96 iOS/16.4.1 (iPhone12,1)",69
AppleCoreMedia/1.0.0.19H370 (iPad; U; CPU OS 15_8 like Mac OS X; zh_cn),69
PodcastRepublic/18.0 (Linux; U; Android 13;y2q/TP1A.220624.014),69
"Spotify/8.9.8 iOS/16.6.1 (iPad7,11)",69
CastBox/11.8.8-231123686 (Linux;Android 7.0) ExoPlayerLib/2.10.4,69
"Spotify/8.8.92 iOS/17.2.1 (iPhone12,8)",69
"Spotify/8.9.8 iOS/17.2 (iPhone13,2)",69
CastBox/11.7.0-230908102 (Linux;Android 14) ExoPlayerLib/2.10.4,69
"Spotify/8.8.96 iOS/16.5 (iPhone14,5)",69
"Spotify/8.8.96 iOS/17.1.1 (iPhone15,3)",69
"AmazonMusic/24.1.0+iPhone12,8+CFNetwork/1399+Darwin/22.1.0",69
"Spotify/8.9.6 iOS/17.1.1 (iPhone12,8)",69
"Spotify/8.9.6 iOS/16.1.1 (iPhone15,2)",69
Dalvik/2.1.0 (Linux; U; Android 13; SM-A326U Build/TP1A.220624.014),68
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone14,6)",68
"Spotify/8.8.86 iOS/17.2.1 (iPhone13,2)",68
"Spotify/8.8.94 iOS/17.2.1 (iPhone15,3)",68
Spotify/8.9.6.458 Android/33 (2201117SG),68
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Mobile Safari/537.36 theworld.org",68
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; zh_tw),68
Spotify/8.9.6.458 Android/33 (SM-N981U1),68
itms,68
Spotify/8.9.8.545 Android/34 (CPH2451),68
AppleCoreMedia/1.0.0.20D47 (iPhone; U; CPU OS 16_3 like Mac OS X; zh_tw),68
"Mozilla/5.0 (iPad; CPU OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",68
Dalvik/2.1.0 (Linux; U; Android 14; SM-A528B Build/UP1A.231005.007),68
Spotify/8.9.6.458 Android/33 (22101316UG),68
"Spotify/8.8.75 iOS/17.2.1 (iPhone12,1)",68
Spotify/8.9.8.545 Android/33 (moto g84 5G),68
"Spotify/8.8.90 iOS/15.6.1 (iPhone13,2)",68
SXMApp/23998 CFNetwork/1490.0.4 Darwin/23.2.0,68
"Spotify/122001216 OSX/0 (MacBookAir7,2)",68
"Spotify/8.9.6 iOS/16.6 (iPhone14,6)",68
Spotify/8.9.8.545 Android/33 (SM-F946B),68
Spotify/8.9.6.458 Android/29 (VOG-L09),68
"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36",68
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 7 Pro Build/UQ1A.240105.004),68
Dalvik/2.1.0 (Linux; U; Android 13; SM-G991U1 Build/TP1A.220624.014),68
"Spotify/8.9.6 iOS/17.1.2 (iPhone14,8)",68
Spotify/8.9.8.545 Android/33 (2201117SY),68
AppleCoreMedia/1.0.0.20G75 (iPhone; U; CPU OS 16_6 like Mac OS X; ja_jp),68
Spotify/8.9.6.458 Android/30 (2201117TY),68
Spotify/8.9.6.458 Android/33 (2201116PG),68
Spotify/8.9.8.545 Android/31 (GN2200),68
PodcastRepublic/18.0 (Linux; U; Android 10;starqltesq/QP1A.190711.020),68
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; fr_fr),68
