user_agent,count
Spotify/8.6.8 Android/30 (SM-G970U1),169
"Spotify/8.6.2 iOS/14.4.2 (iPhone12,8)",169
Spotify/8.6.20 Android/30 (IN2017),169
"Spotify/8.6.20 iOS/13.4.1 (iPhone9,3)",169
Spotify/8.6.22 Android/30 (SM-G996B),169
Spotify/8.6.20 Android/30 (HD1901),169
"Spotify/8.6.0 iOS/14.4.2 (iPhone12,8)",168
SiriusXM/1617643264 CFNetwork/978.0.7 Darwin/18.7.0,168
"Podbean/Android App 8.4.8 (http://podbean.com),a006c73c8f717204dbf8fc8dbbd2de05",168
Spotify/8.6.20 Android/27 (Moto G (5S) Plus),168
iHeartRadio/2021021605 CFNetwork/1220.1 Darwin/20.3.0,168
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; ja_jp),168
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.29.arm64",168
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.3.0),167
Spotify/8.6.22 Android/29 (SM-N960U1),167
AppleCoreMedia/1.0.0.13G36 (iPhone; U; CPU OS 9_3_5 like Mac OS X; en_us),167
"Spotify/8.5.78 iOS/14.4.2 (iPhone11,8)",167
Spotify/8.5.87 Android/30 (SM-T583),167
"Spotify/8.6.20 iOS/14.0.1 (iPhone9,3)",167
Spotify/8.6.20 Android/28 (SM-G970F),167
"Spotify/8.6.20 iOS/14.5.1 (iPhone12,1)",167
Spotify/8.5.86 Android/30 (Pixel 2 XL),167
"Spotify/8.6.22 iOS/14.2 (iPhone9,3)",167
"AmazonMusic/10.8.1 iPhone12,1 CFNetwork/1237 Darwin/20.4.0",167
TuneIn%20Radio/1509 CFNetwork/1220.1 Darwin/20.3.0,167
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; zh_tw),167
Spotify/8.6.20 Android/28 (SM-J337V),167
AppleCoreMedia/1.0.0.17E8258 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_us),166
"Mozilla/5.0 (iPad; CPU OS 12_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",166
Spotify/8.6.22 Android/30 (LM-V600),166
"Spotify/8.6.20 iOS/13.6 (iPhone12,1)",166
Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930F Build/R16NW),166
"Spotify/8.5.96 iOS/14.4.2 (iPhone8,1)",166
Spotify/8.6.20 Android/28 (STF-L09),166
"Spotify/8.6.8 iOS/14.4.2 (iPhone10,1)",166
Spotify/8.6.22 Android/30 (SM-A515U),166
"Spotify/8.6.6 iOS/14.4.2 (iPhone10,3)",166
"Spotify/8.5.86 iOS/14.3 (iPhone12,1)",166
"Mozilla/5.0 (Linux; Android 11; M2101K9AG Build/RKQ1.200826.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 GSA/12.10.7.23.arm64",166
"Spotify/115800820 OSX/0 (MacBookPro14,2)",166
"Mozilla/5.0 (Linux; Android 11; SM-G996U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",166
iTunes/12.9.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7606.4005.2002.2,166
"Spotify/115800820 OSX/0 (MacBookPro16,3)",166
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0 DovetailTraffic/0.0.1,166
"Podbean/Android App 8.4.7 (http://podbean.com),7f4677c8058044f0a957967ee4636eb4",166
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:88.0) Gecko/20100101 Firefox/88.0,165
gPodder/3.10.15 (+http://gpodder.org/) Linux/5.4.0-72-generic,165
Spotify/8.6.22 Android/29 (M2007J20CG),165
apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi;3.167.55,165
"Spotify/8.6.20 iOS/13.6 (iPhone9,1)",165
Spotify/8.6.20 Android/29 (SM-T500),165
"Spotify/8.6.20 iOS/14.5.1 (iPhone11,8)",165
Spotify/8.6.22 Android/30 (SM-G986W),165
Spotify/8.6.22 Android/26 (RNE-L21),165
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",165
AppleCoreMedia/1.0.0.16B92 (iPod touch; U; CPU OS 12_1 like Mac OS X; en_gb),165
MixerBox/826 CFNetwork/1220.1 Darwin/20.3.0,165
"Mozilla/5.0 (iPad; CPU OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",165
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:86.0) Gecko/20100101 Firefox/86.0,164
"Spotify/8.6.20 iOS/14.3 (iPhone11,6)",164
"Spotify/8.5.72 iOS/11.2.5 (iPhone8,2)",164
Spotify/8.6.20 Android/26 (SM-G930U),164
"Mozilla/5.0 (Linux; Android 10; M2004J19C Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",164
"Spotify/8.6.22 iOS/14.0.1 (iPhone11,8)",164
Spotify/8.6.20 Android/29 (SM-S111DL),164
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",164
Podcasts/1551.2.4 CFNetwork/1233 Darwin/20.4.0,164
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; zh_cn),164
iHeartRadio/2020110601 CFNetwork/978.0.7 Darwin/18.7.0,164
Balados/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,164
"Mozilla/5.0 (Linux; Android 7.0; Build/NIT1.190501.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.47 Safari/537.36 CrKey/1.36.157053",163
"Spotify/115500498 OSX/0 (MacBookPro11,4)",163
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_gb),163
AndroidDownloadManager/11 (Linux; U; Android 11; SM-G973U Build/RP1A.200720.012),163
"Spotify/8.6.4 iOS/14.4.2 (iPhone10,6)",163
"iHeartRadio/10.2.1 (iPhone; iOS 14.4.2; iPhone10,3)",163
iTunes/12.10.6 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19041); x64) AppleWebKit/7609.1020.4004.4,163
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; tr_tr),163
"Spotify/8.6.14 iOS/14.4.2 (iPhone10,1)",163
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 4a (5G) Build/RQ2A.210405.005),163
Spotify/8.6.22 Android/29 (SM-G9600),162
"Spotify/8.6.22 iOS/14.4.2 (iPad7,3)",162
Podcaster/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0 DovetailTraffic/0.0.1,162
Podcasts/3.9 CFNetwork/1073.6.3 Darwin/19.0.0 DovetailTraffic/0.0.1,162
"Spotify/8.5.86 iOS/14.3 (iPhone11,8)",162
"Mozilla/5.0 (Linux; Android 10; SM-G965U1 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",162
"Spotify/8.6.14 iOS/14.4.2 (iPhone10,3)",161
PodcastRepublic/18.0 (Linux; U; Android 11;beyond1/RP1A.200720.012),161
Spotify/8.5.78 Android/29 (SM-N960F),161
Spotify/8.6.22 Android/28 (Mi A1),161
AmazonMusic/16.19.14 Dalvik/2.1.0 (Linux; U; Android 9; KFMUWI Build/PS7318),161
"Spotify/8.6.16 iOS/14.4.2 (iPhone8,4)",161
Linux UPnP/1.0 Sonos/57.5-87010 (ZPS5),161
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2103.1",161
Spotify/8.6.22 Android/30 (SM-N975W),161
Spotify/8.6.20 Android/29 (Pixel 3a),160
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_au),160
Spotify/8.6.20 Android/29 (moto e),160
"Spotify/8.6.8 iOS/14.4.2 (iPhone12,5)",160
Spotify/8.6.20 Android/29 (Nokia 5.3),160
AppleCoreMedia/1.0.0.16D57 (iPad; U; CPU OS 12_1_4 like Mac OS X; ko_kr),160
Spotify/8.6.22 Android/29 (SM-N960W),160
"Spotify/115800820 OSX/0 (MacBookPro16,2)",160
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",160
"Mozilla/5.0 (Linux; Android 9; KFKAWI Build/PS7318; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Safari/537.36 AmazonKidsBrowser/1148810",160
AppleCoreMedia/1.0.0.12B410 (iPad; U; CPU OS 8_1 like Mac OS X; en_us),160
"Mozilla/5.0 (X11; CrOS x86_64 12739.111.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.162 Safari/537.36",160
"Spotify/8.6.20 iOS/13.6 (iPhone8,4)",160
AppleCoreMedia/1.0.0.14D27 (iPhone; U; CPU OS 10_2_1 like Mac OS X; ja_jp),160
"Spotify/115700443 OSX/0 (MacBookAir10,1)",160
"Mozilla/5.0 (Linux; Android 7.0; SM-N920V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",160
Spotify/8.6.22 Android/30 (SM-N980F),159
"Spreaker 7.16.1 rv:1283 (iPad2,5; iPhone OS 9.3.5; en_US) SPKAudioPlayer",159
"Podbean/Android App 8.4.7 (http://podbean.com),a006c73c8f717204dbf8fc8dbbd2de05",159
Podcasts/1400.139 CFNetwork/1079.4 Darwin/19.0.0 DovetailTraffic/0.0.1,159
Spotify/8.6.22 Android/28 (SM-A505FN),159
"Mozilla/5.0 (Linux; Android 11; SM-G981V Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",159
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_gb),159
Spotify/8.6.20 Android/25 (SM-J510FN),159
NPR%20One/316 CFNetwork/1209 Darwin/20.2.0,159
"AmazonMusic/10.8.1 iPhone9,2 CFNetwork/1220.1 Darwin/20.3.0",159
Spotify/8.6.20 Android/29 (SM-A115A),159
"Mozilla/5.0 (Linux; Android 11; SM-G970F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",159
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210405.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",159
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; nb_no),159
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.100 Safari/537.36 CrKey/1.40.169511",159
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_ca),158
Spotify/8.6.22 Android/29 (motorola one action),158
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 OPR/75.0.3969.259",158
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15",158
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; es_xl),158
"Spotify/8.6.22 iOS/14.4.1 (iPhone8,1)",158
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; nl_nl),158
Spotify/8.6.22 Android/29 (moto g(7) plus),158
"Spotify/8.5.28 iOS/10.3.3 (iPhone5,4)",158
ReactNativeVideo/3.3 (Linux;Android 9) ExoPlayerLib/2.10.5,158
Spotify/8.6.20 Android/30 (SM-N981B),158
Spotify/8.6.20 Android/29 (CPH1879),158
Spotify/8.6.22 Android/29 (SM-A405FN),157
Spotify/8.6.24 Android/29 (SM-G960U),157
yourApplicationName/2.20.1 (Linux;Android 8.0.0) ExoPlayerLib/2.11.5,157
AppleCoreMedia/1.0.0.15A432 (iPhone; U; CPU OS 11_0_3 like Mac OS X; en_us),157
Podcasts/1410.53 CFNetwork/1111 Darwin/19.0.0 (x86_64),157
"Spotify/8.5.60 iOS/14.4.2 (iPhone12,8)",157
CastBox/8.23 (fm.castbox.audiobook.radio.podcast; build:4; iOS 14.4.2),157
"Spotify/8.5.86 iOS/14.2 (iPhone12,1)",157
"Spotify/8.6.20 iOS/13.3.1 (iPhone9,3)",157
"Spotify/8.6.22 iOS/14.2 (iPhone11,2)",157
"Mozilla/5.0 (Linux; Android 10; LM-G820 Build/QKQ1.190929.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",157
NPR%20One/316 CFNetwork/1197 Darwin/20.0.0,156
"Spotify/8.6.20 iOS/14.3 (iPhone13,3)",156
TuneIn Radio/26.5.3 (Linux;Android 7.0) ExoPlayerLib/2.12.2,156
Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,156
Dalvik/2.1.0 (Linux; U; Android 11; SM-N986U Build/RP1A.200720.012),156
AppleCoreMedia/1.0.0.16G201 (iPad; U; CPU OS 12_4_8 like Mac OS X; en_au),156
AppleCoreMedia/1.0.0.18D70 (iPad; U; CPU OS 14_4_2 like Mac OS X; de_de),156
"Spotify/115800820 OSX/0 (MacBookPro11,4)",156
AppleCoreMedia/1.0.0.13D15 (iPad; U; CPU OS 9_2_1 like Mac OS X; ja_jp),156
CastBox/6.9.0-210311053.ra761862 (Linux;Android 7.0),156
RSSRadio (Push Notification Scanner;support@dorada.co.uk),156
Spotify/8.6.22 Android/29 (SM-A715F),156
"Spotify/8.6.20 iOS/12.4.8 (iPhone7,2)",156
CastBox/8.21.1-201207272 (Linux;Android 11) ExoPlayerLib/2.10.4,156
Bose/7.22.0,156
"Spotify/8.5.86 iOS/13.7 (iPhone9,3)",156
Downcast/2.9.63 (iPhone; iOS 14.4.2; Scale/2.00),156
"Spotify/8.6.20 iOS/13.7 (iPad5,3)",156
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 (Build 19042); x64) AppleWebKit/7611.1022.4001.1,156
Spotify/8.6.18 Android/29 (SM-N960F),156
"Mozilla/5.0 (Linux; Android 11; M2101K6G Build/RKQ1.200826.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 GSA/12.10.7.23.arm64",156
Spotify/8.6.22 Android/30 (HD1907),156
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; zh_cn),156
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",156
Spotify/8.6.20 Android/28 (Redmi 6),155
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; zh_tw),155
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.23.arm64",155
Spotify/8.6.20 Android/28 (SM-A405FN),155
Spotify/8.6.20 Android/28 (SM-J737V),155
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2101.1",155
Spotify/8.6.20 Android/28 (ONEPLUS A3003),155
CastBox/8.10.1-200319501ss (Linux;Android 9) ExoPlayerLib/2.10.4,155
AmazonMusic/17.7.5 Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J320W8 Build/NMF26X),155
"Mozilla/5.0 (Linux; Android 11; SM-A715F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",155
"Spotify/8.6.12 iOS/12.4.1 (iPhone8,1)",155
"Spotify/115700443 OSX/0 (MacBookAir6,2)",155
"Spotify/8.5.85 iOS/14.4.2 (iPhone13,2)",155
"Mozilla/5.0 (iPad; CPU OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",154
Spotify/8.6.22 Android/28 (moto z3),154
"Spotify/8.6.12 iOS/14.4.2 (iPhone10,5)",154
Podcasts/1530.3 CFNetwork/1209.1 Darwin/20.3.0,154
GooglePodcasts/2.0.10 iPhone/14.5 hw/iPhone12_1,154
Spotify/8.6.22 Android/27 (Moto G (5) Plus),154
Spotify/8.6.22 Android/29 (Redmi Note 9S),154
iHeartRadio/2021040101 CFNetwork/1209 Darwin/20.2.0,154
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",154
"Spotify/8.6.6 iOS/14.4.2 (iPhone11,6)",154
Spotify/8.6.20 Android/30 (KB2003),154
iHeartRadio/10.2.0 (Android 11; SM-N970U Build/RP1A.200720.012),154
"Mozilla/5.0 (Linux; Android 9; KFMAWI Build/PS7318; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Safari/537.36 AmazonKidsBrowser/1148810",154
"Mozilla/5.0 (Linux; Android 11; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",154
"Mozilla/5.0 (Web0S; Linux/SmartTV) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 WebAppManager",154
Spotify/8.6.20 Android/28 (ANE-LX3),154
Spotify/8.6.20 Android/29 (SM-A505U1),153
"Spotify/8.6.12 iOS/14.4 (iPhone12,1)",153
Spotify/8.6.20 Android/30 (IN2023),153
"Mozilla/5.0 (Linux; Android 10; moto g(7) power) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",153
"Mozilla/5.0 (iPod touch; CPU iPhone OS 12_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2012.1",153
"Spotify/8.6.22 iOS/14.4.1 (iPhone12,5)",153
"Mozilla/5.0 (Linux; Android 11; SM-G973U1 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",153
Spotify/8.6.20 Android/29 (STK-L22),153
"Spotify/115600595 OSX/0 (MacBookPro14,1)",153
Spotify/8.6.22 Android/29 (SM-A415F),153
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930V Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",153
"Spotify/8.6.22 iOS/14.5.1 (iPhone10,4)",153
"Mozilla/5.0 (Linux; Android 10; RMX2189 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36 GSA/10.97.8.21.arm64",153
"Spotify/8.6.20 iOS/14.3 (iPhone9,1)",153
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 3a XL Build/RQ2A.210405.005),152
Dalvik/2.1.0 (Linux; U; Android 11; SM-G970F Build/RP1A.200720.012),152
"Mozilla/5.0 (Linux; Android 11; SM-G970U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",152
AppleCoreMedia/1.0.0.15F79 (iPhone; U; CPU OS 11_4 like Mac OS X; en_ca),152
Spotify/8.6.20 Android/27 (Aquaris X Pro),152
"Mozilla/5.0 (X11; CrOS x86_64 13310.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.131 Safari/537.36",152
"Mozilla/5.0 (Linux; Android 9; KFKAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/89.3.4 like Chrome/89.0.4389.105 Safari/537.36",152
Spotify/8.6.20 Android/28 (octopus),152
Spotify/8.6.22 Android/30 (SM-M315F),152
"TuneIn Radio/20.5.0; iPhone10,1; iOS/14.4.2",152
MixerBox/823 CFNetwork/1220.1 Darwin/20.3.0,152
Spotify/8.5.27 Android/29 (SM-A115F),151
Dalvik/2.1.0 (Linux; U; Android 11; Pixel 3 XL Build/RQ2A.210405.005),151
CastBox/8.23.0-210317261hw (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,151
"Spotify/8.6.18 iOS/13.6.1 (iPad6,11)",151
"Spotify/8.5.86 iOS/14.4.2 (iPad7,11)",151
Spotify/8.6.0 Android/28 (SM-T870),151
"Spotify/8.6.16 iOS/14.4.2 (iPad6,11)",151
"Spotify/8.6.8 iOS/14.4.2 (iPhone8,1)",151
iTunes/12.8.2 (Macintosh; OS X 10.13.4) AppleWebKit/605.1.33.1.2,151
Spotify/8.6.22 Android/29 (moto g(8) plus),151
CastBox/5.7.5-190508115.r1a805d3,151
Pandora/2103.1 Android/9 octopus_cheets (ExoPlayerLib1.5.14.1),151
Spotify/8.6.20 Android/29 (POT-LX1T),151
"Mozilla/5.0 (Linux; Android 9; SM-G950U1 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",151
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,151
TuneIn Radio/26.5.3 (Linux;Android 8.0.0) ExoPlayerLib/2.12.2,151
AppleCoreMedia/1.0.0.17A577 (iPhone; U; CPU OS 13_0 like Mac OS X; en_us),151
iTunes/12.8.2 (Macintosh; OS X 10.13.1) AppleWebKit/604.3.5,150
"Spotify/8.5.27 iOS/12.4.2 (iPhone6,2)",150
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Enterprise Edition (Build 18363); x64) AppleWebKit/7610.2011.1003.3,150
Spotify/8.4.75 Android/28 (Scumbag),150
"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",150
"Spotify/8.6.22 iOS/14.4.1 (iPhone10,3)",150
Spotify/8.6.22 Android/28 (SM-G892A),150
Spotify/8.5.72 Android/28 (MRD-LX2),150
"Spotify/8.6.22 iOS/13.7 (iPhone9,1)",150
AppleCoreMedia/1.0.0.16H22 (iPhone; U; CPU OS 12_5_1 like Mac OS X; ko_kr),150
AppleCoreMedia/1.0.0.15E302 (iPad; U; CPU OS 11_3_1 like Mac OS X; zh_tw),150
Spotify/8.6.20 Android/28 (LG-H930),150
"Spotify/8.6.6 iOS/14.4.2 (iPhone9,3)",150
Spotify/8.6.20 Android/30 (AC2001),150
Spotify/8.6.22 Android/30 (GM1913),150
"Spotify/8.6.12 iOS/14.4.2 (iPhone9,4)",150
"Spotify/8.5.81 iOS/14.4.2 (iPhone11,8)",150
PodcastRepublic/18.0 (Linux; U; Android 11;taimen/RP1A.201005.004.A1),150
Spotify/8.6.20 Android/30 (GM1915),150
"Spotify/8.5.33 iOS/12.5.2 (iPhone7,2)",149
AppleCoreMedia/1.0.0.18E199 (iPod touch; U; CPU OS 14_5 like Mac OS X; en_us),149
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/14.4.2;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]",149
AppleCoreMedia/1.0.0.16D57 (iPhone; U; CPU OS 12_1_4 like Mac OS X; en_us) DovetailTraffic/0.0.1,149
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/157.1.370152603 Mobile/18D70 Safari/604.1",149
GooglePodcasts/2.0.10 iPhone/14.4.2 hw/iPhone10_1,149
AppleCoreMedia/1.0.0.18E199 (iPhone; U; CPU OS 14_5 like Mac OS X; sv_se),149
CastBox/8.22 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.0),149
GooglePodcasts/2.0.10 iPhone/14.4.2 hw/iPhone10_4,149
"Spotify/8.5.34 iOS/14.4.2 (iPhone10,4)",149
AppleCoreMedia/1.0.0.20D80 (Macintosh; U; Intel Mac OS X 11_2_2; en_us),149
Spotify/8.6.20 Android/29 (H8324),149
"Spotify/8.6.22 iOS/14.5 (iPhone9,4)",148
"Spotify/8.6.22 iOS/14.4.1 (iPhone9,4)",148
"Spotify/8.6.20 iOS/14.2.1 (iPhone13,2)",148
AppleCoreMedia/1.0.0.16G140 (iPhone; U; CPU OS 12_4_4 like Mac OS X; en_us),148
Podkaster/1430.46 CFNetwork/1125.2 Darwin/19.4.0 (x86_64),148
Spotify/8.6.20 Android/27 (SM-G610M),148
"Spotify/8.6.22 iOS/14.3 (iPhone10,4)",148
iTunes/12.9 (Macintosh; OS X 10.14.1) AppleWebKit/606.2.104.1.1,148
Spotify/8.6.20 Android/29 (SM-A107F),148
"Mozilla/5.0 (Linux; Android 11; Pixel 4a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.13.29.arm64",148
Messages/1.0 CFNetwork/1220.1 Darwin/20.3.0,148
"Mozilla/5.0 (Linux; Android 11; Pixel 5 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.7.29.arm64",148
Spotify/8.6.20 Android/29 (SM-A505G),148
PodcastRepublic/18.0 (Linux; U; Android 10;starlte/QP1A.190711.020),148
AppleCoreMedia/1.0.0.15A372 (iPad; U; CPU OS 11_0 like Mac OS X; en_us),148
iTunes/12.9.4 (Windows; Microsoft Windows 10 x64 Enterprise Edition (Build 17134); x64) AppleWebKit/7607.1039.0.44,148
"Spotify/8.5.34 iOS/14.4 (iPad7,11)",147
Spotify/8.6.24 Android/30 (SM-N970U),147
