user_agent,count
"Spotify/8.9.8 iOS/16.7.4 (iPad6,11)",184
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone12,8)",184
Podcast/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),184
"Spotify/8.9.6 iOS/16.3.1 (iPhone14,2)",184
"Spotify/8.9.8 iOS/17.0.3 (iPhone15,2)",184
CastBox/10.15.0 (fm.castbox.audiobook.radio.podcast; build:231107.203132; iOS 17.1.2),184
Podcasts/4024.100.4 CFNetwork/1539 Darwin/24.0.0,184
Podbean/Android App 9.2.0 (http://podbean.com) - f099e1ae01a632c41fadbc09135d34ed,184
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; es_xl),183
Spotify/8.8.96.364 Android/34 (SM-S918B),183
"Spotify/8.8.96 iOS/16.1.1 (iPhone14,3)",183
"Spotify/8.9.8 iOS/17.2 (iPad14,1)",183
Dalvik/2.1.0 (Linux; U; Android 14; SM-S908U Build/UP1A.231005.007),183
Spotify/8.9.6.458 Android/33 (2201116SG),183
"Spotify/8.9.6 iOS/16.1.1 (iPhone12,3)",183
"Spotify/8.8.96 iOS/16.5.1 (iPhone12,1)",183
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_us),183
AppleCoreMedia/1.0.0.20D67 (iPad; U; CPU OS 16_3_1 like Mac OS X; en_ca),183
"Spotify/8.8.81 iOS/17.2.1 (iPhone12,1)",183
Spotify/8.9.8.545 Android/30 (SM-A305F),182
"Spotify/8.9.8 iOS/17.1.1 (iPhone11,8)",182
Podcastok/1710.17 CFNetwork/1399 Darwin/22.1.0,182
"Spotify/8.8.90 iOS/16.6.1 (iPhone13,2)",182
"Spotify/8.8.92 iOS/17.2.1 (iPhone14,3)",182
Podcast/1520.39 CFNetwork/1206 Darwin/20.1.0,182
"Spotify/8.9.6 iOS/17.0.3 (iPhone12,1)",182
Spotify/8.9.8.545 Android/31 (motorola one 5G UW ace),182
Spotify/8.8.90.893 Android/30 (motorola edge plus),182
"Spotify/8.9.8 iOS/15.6.1 (iPhone10,4)",182
iHeartRadio/10.36.0 (Android 10; SM-N960U Build/QP1A.190711.020),182
CastBox/10.11.0 (fm.castbox.audiobook.radio.podcast; build:230828.163104; iOS 17.2.1),182
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,182
Podkaster/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0,181
"Spotify/122900605 OSX/0 (MacBookPro14,1)",181
Spotify/8.9.8.545 Android/33 (2107113SG),181
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Safari/537.36",181
AppleCoreMedia/1.0.0.19H332 (iPhone; U; CPU OS 15_7_5 like Mac OS X; en_us),181
Spotify/8.9.6.458 Android/29 (Redmi Note 7),181
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1 play.prx.org",181
Spotify/8.9.8.545 Android/33 (SM-S134DL),181
com.audible.playersdk.player/4.12.1;(iOS/AVPlayer/17.2.1),181
Spotify/8.9.6.458 Android/33 (SM-A426U),181
"Spotify/8.9.8 iOS/17.1.1 (iPhone15,3)",181
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_us),180
PodcastRepublic/18.0 (Linux; U; Android 13;sunfish/TQ3A.230805.001.S1),180
"Mozilla/5.0 (iPad; CPU OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/121.0.6167.66 Mobile/15E148 Safari/604.1",180
"Spotify/8.9.8 iOS/17.1.1 (iPhone13,3)",180
%E6%92%AD%E5%AE%A2/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,180
GSA/15.3.35.28.arm,180
AppleCoreMedia/1.0.0.19H357 (iPhone; U; CPU OS 15_7_7 like Mac OS X; en_us),180
Spotify/8.9.8.545 Android/33 (M2012K11AG),180
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0,180
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.199 Safari/537.36",179
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.110.9 CFNetwork/1474 Darwin/23.0.0,179
Spotify/8.9.8.545 Android/33 (SM-A715W),179
GSA/15.2.37.29.arm64,179
"Spotify/8.9.8 iOS/17.1.2 (iPhone11,2)",179
NPR/351 CFNetwork/1410.0.3 Darwin/22.6.0,179
Spotify/8.9.8.545 Android/29 (YAL-L21),178
Spotify/8.9.6.458 Android/33 (M2012K11AG),178
iHeartRadio/10.36.0 (Android 13; SM-G781U Build/TP1A.220624.014),178
Spotify/8.9.8.545 Android/33 (2109119DG),178
okhttp/3.9.1,178
"Spotify/8.9.8 iOS/17.2 (iPhone14,7)",178
Dalvik/2.1.0 (Linux; U; Android 14; SM-S906U Build/UP1A.231005.007),177
"Spotify/8.9.6 iOS/16.6 (iPhone12,8)",177
AppleCoreMedia/1.0.0.19H307 (iPhone; U; CPU OS 15_7_3 like Mac OS X; en_us),177
CastBox/11.4.1-230816143 (Linux;Android 13) ExoPlayerLib/2.10.4,177
Spotify/8.9.8.545 Android/33 (SM-G985F),177
Podbean/Android App 9.3.6 - c5f203d21e94944c4aae77cc2ad6dd59,177
iHeartRadio/10.25.0 (Android 9; KFONWI Build/PS7329.3838N),177
"Spotify/8.9.6 iOS/17.3 (iPhone15,4)",177
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.0.0),176
"CastBox/8.26.1-210928105 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 13) ExoPlayerLib/2.10.4",176
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",175
"Spotify/8.9.6 iOS/17.1.1 (iPhone14,7)",175
"Spotify/8.9.6 iOS/17.3 (iPhone11,8)",175
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1709.2.2 CFNetwork/1390 Darwin/22.0.0,175
"Mozilla/5.0 (Web0S; Linux/SmartTV) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 WebAppManager",175
"Spotify/8.8.82 iOS/17.2.1 (iPhone15,2)",175
okhttp/4.10.0,175
Podcast/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,175
Spotify/8.9.8.545 Android/29 (Redmi Note 7),175
Spotify/8.6.0 Android/33 (SM-T870),174
"Spotify/8.8.96 iOS/16.6.1 (iPhone13,4)",174
Spotify/8.9.6.458 Android/33 (SM-A536B),174
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1630.11 CFNetwork/1329 Darwin/21.3.0,174
"Spotify/8.8.96 iOS/16.6 (iPhone14,7)",174
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_gb),174
"Spotify/8.9.6 iOS/16.0 (iPhone13,2)",174
Podcast%E2%80%99ler/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,173
Spotify/8.9.6.458 Android/33 (Pixel 7 Pro),173
"Spotify/8.9.6 iOS/16.6.1 (iPad8,9)",172
Podcasts/1520.39.1 CFNetwork/1207 Darwin/20.1.0,172
"Spotify/8.9.8 iOS/16.0.2 (iPhone15,2)",172
TuneIn Radio/33.2.4 (Linux;Android 10) AndroidXMedia3/1.2.0,172
GSA/15.2.35.29.arm64,172
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,172
Spotify/8.9.8.545 Android/29 (SM-G960W),172
Spotify/8.9.6.458 Android/33 (SM-G981V),171
"Spotify/8.9.8 iOS/16.2 (iPhone12,3)",171
"AmazonMusic/24.1.0 iPhone12,1 CFNetwork/1490.0.4 Darwin/23.2.0",171
VictorReader Stream Trek ca-en Sharon Ryan 2.1.31,171
"Spotify/8.8.82 iOS/17.2.1 (iPhone14,2)",170
FlexGet/3.7.10 (www.flexget.com),170
Podcasturi/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,170
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/300.0.598994205 Mobile/15E148 Safari/604.1",170
"Spotify/8.9.8 iOS/16.4.1 (iPhone12,1)",170
iHeartRadio/10.36.0 (Android 13; SM-N986U Build/TP1A.220624.014),170
Spotify/8.9.8.545 Android/33 (SM-G996U1),170
AppleCoreMedia/1.0.0.20C65 (iPad; U; CPU OS 16_2 like Mac OS X; zh_cn),170
Spotify/8.9.8.545 Android/34 (SM-A536E),169
Spotify/8.9.6.458 Android/29 (YAL-L21),169
Spotify/8.9.8.545 Android/33 (Pixel 4 XL),169
CastBox/11.7.0-230908102 (Linux;Android 11) ExoPlayerLib/2.10.4,169
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; en_gb),169
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.0.3),169
Spotify/8.9.6.458 Android/34 (SM-A536U),169
"Spotify/8.8.88 iOS/17.2.1 (iPhone12,1)",169
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone13,4)",169
Dalvik/2.1.0 (Linux; U; Android 12; SM-G973U Build/SP1A.210812.016),169
Spotify/8.9.8.545 Android/29 (SM-G965U1),168
Xiaoyuzhou/2.63.1 (build:1724; iOS 17.2.1),168
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1710.17 CFNetwork/1399.4 Darwin/22.1.0,168
Dalvik/2.1.0 (Linux; U; Android 10; M2006C3MG MIUI/V12.0.23.0.QCRMIXM),168
"Spotify/8.8.96 iOS/16.6.1 (iPhone14,4)",168
Spotify/8.9.8.545 Android/33 (moto g stylus 5G - 2023),168
Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0,168
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,168
Downcast/2.11.27 (iPhone; iOS 17.1.2; Scale/3.00),168
Spotify/8.9.6.458 Android/33 (SM-G991U),168
Balados/4023.200.21 CFNetwork/1485 Darwin/23.1.0,168
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/259.0.522115267 Mobile/15E148 Safari/604.1",167
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_gb),167
Spotify/8.9.6.458 Android/31 (moto g play - 2023),167
"Spotify/8.9.8 iOS/16.0.3 (iPhone12,1)",167
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; vi_vn),167
Spotify/8.9.6.458 Android/28 (KFONWI),167
GSA/14.41.43.28.arm64,167
"iHeartRadio/10.35.0 (iPhone; iOS 17.2.1; iPhone11,8)",167
"Spotify/122900605 OSX/0 (MacBookPro15,2)",167
Spotify/8.8.96.364 Android/34 (SM-S908U),167
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1629.1.1 CFNetwork/1327.0.4 Darwin/21.2.0,167
Spotify/8.8.96.364 Android/34 (Pixel 6a),167
CastBox/10.16.1 (fm.castbox.audiobook.radio.podcast; build:231205.204943; iOS 12.5.7),167
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone12_8,167
"Spotify/122601187 OSX_ARM64/0 (MacBookPro17,1)",166
Podcaster/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),166
"Spotify/8.8.94 iOS/17.2.1 (iPhone15,2)",166
Spotify/8.9.6.458 Android/31 (SM-N970U),166
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; zh_cn),166
"Spotify/8.8.94 iOS/17.2.1 (iPhone13,2)",166
Spotify/8.9.6.458 Android/34 (SM-A526U),166
CastBox/11.10.0-240116515 (Linux;Android 7.0) ExoPlayerLib/2.10.4,166
Spotify/8.9.8.545 Android/34 (SM-A536U1),166
"Spotify/8.8.96 iOS/16.6.1 (iPhone14,6)",166
PodcastGuru 2.1.0-beta7; Android 12,166
Spotify/8.9.8.545 Android/33 (SM-A225M),165
AppleCoreMedia/1.0.0.16H81 (iPod touch; U; CPU OS 12_5_7 like Mac OS X; en_ca),165
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; ja_jp),165
Spotify/8.9.8.545 Android/31 (Redmi Note 9S),165
"Spotify/122900605 OSX/0 (iMac20,1)",165
Spotify/8.9.8.545 Android/33 (SM-A225F),165
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",165
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-T350 Build/NMF26X),165
"Spotify/8.9.6 iOS/15.8 (iPhone9,2)",165
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 LzJljg,165
google-xrawler,164
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; Pixel 6a Build/UQ1A.240105.002),164
AppleCoreMedia/1.0.0.20A371 (iPhone; U; CPU OS 16_0_1 like Mac OS X; en_us),164
"Spotify/8.8.96 iOS/17.1.2 (iPhone13,4)",164
MixerBox/1032 CFNetwork/1410.1 Darwin/22.6.0,164
Spotify/8.9.6.458 Android/33 (SM-A515U),164
Spotify/8.9.8.545 Android/33 (SM-S901U1),164
"Spotify/8.8.96 iOS/17.3 (iPhone15,4)",164
Spotify/8.9.4.304 Android/34 (SM-S918U),164
"Spotify/8.8.96 iOS/16.6 (iPhone14,2)",163
Spotify/8.9.6.458 Android/33 (2107113SG),163
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; zh_cn),163
"Spotify/8.9.8 iOS/15.5 (iPhone12,1)",163
"Spotify/8.9.6 iOS/16.1 (iPhone12,1)",163
Lavf/58.45.100,163
"Spotify/8.8.86 iOS/17.2.1 (iPhone14,5)",163
Spotify/8.9.6.458 Android/33 (moto g 5G - 2023),163
Podcasts/4023.500.57 CFNetwork/1494.0.5 Darwin/23.4.0,163
Spotify/8.9.6.458 Android/34 (SM-A236B),163
Spotify/8.9.4.304 Android/34 (SM-S908U),163
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 6 Build/UQ1A.240105.002),163
"Spotify/8.8.96 iOS/16.7.4 (iPhone10,5)",163
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_us),162
"Spotify/8.8.96 iOS/17.1.2 (iPhone12,3)",162
Spotify/8.9.8.545 Android/31 (SM-S901B),162
TuneIn Radio/33.2.4 (Linux;Android 11) AndroidXMedia3/1.2.0,162
Podbean/Android App 9.3.6 - 473f0781a263209c5058f5f1ecef5049,162
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; zh_cn),162
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 BingPreview/1.0b",162
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",162
Spotify/8.9.8.545 Android/30 (SM-A705FN),162
Spotify/8.9.8.545 Android/33 (SM-A047F),161
Spotify/8.9.8.545 Android/28 (SM-N950U),161
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 6a Build/UQ1A.240105.002),161
Spotify/8.9.6.458 Android/31 (SM-G975U1),161
"Spotify/8.8.82 iOS/17.2.1 (iPhone14,5)",161
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; zh_tw),161
Spotify/8.9.6.458 Android/31 (SM-A125U),160
Spotify/8.9.8.545 Android/33 (SM-A536B),160
Sonos;Era100;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,160
CastBox/11.3.2-230808373 (Linux;Android 13) ExoPlayerLib/2.10.4,160
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_gb),160
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0 theworld.org",160
iHeartRadio/10.36.0 (Android 13; moto g 5G (2022) Build/T1SAS33.73-40-6),159
"Anghami/7.0.49 CFNetwork/711.1.12 Darwin/14.0.0 iPhone11,6 iOS17.1.2 v2",159
CastBox/11.2.0-230712343 (Linux;Android 13) ExoPlayerLib/2.10.4,159
Spotify/8.5.65 Android/29 (VOG-L04),159
iHeartRadio/10.36.0 (Android 13; Pixel 4a Build/TQ3A.230805.001.S1),159
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_ca),159
Spotify/8.9.8.545 Android/31 (DE2118),159
Spotify/8.9.8.545 Android/31 (M2007J20CG),159
AppleCoreMedia/1.0.0.21F79 (Macintosh; U; Intel Mac OS X 12_4; en_us),159
com.audible.playersdk.player/4.13.1;(iOS/AVPlayer/17.3),159
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4023.110.9 CFNetwork/1474 Darwin/23.0.0,159
PodcastGuru/91 CFNetwork/1490.0.4 Darwin/23.2.0,158
Spotify/8.9.8.545 Android/33 (SM-A516U),158
"Spotify/8.8.96 iOS/16.3.1 (iPhone13,1)",158
"Spotify/8.9.8 iOS/17.1.2 (iPhone16,2)",158
"Spotify/8.9.8 iOS/16.1.1 (iPhone11,6)",158
"Spotify/8.8.96 iOS/16.6.1 (iPhone11,2)",158
Podcasts/4023.500.49 CFNetwork/1494.0.5 Darwin/23.4.0,158
Podbean/Android App 9.3.6 - 3822350224d59f6303b768ff6ea74323,158
"TuneIn Radio/27.1.0; iPhone13,2; iOS/17.2.1",158
Podimo/2.58.0 build 616/Android 33,158
"Spotify/8.9.8 iOS/16.1.2 (iPhone14,2)",158
"Spotify/8.8.88 iOS/17.2.1 (iPhone14,2)",158
Spotify/8.9.6.458 Android/31 (SM-M315F),158
Spotify/8.9.8.545 Android/33 (2201117TG),157
AppleCoreMedia/1.0.0.21G920 (Macintosh; U; Intel Mac OS X 12_7_1; en_us),157
"Spotify/8.8.81 iOS/17.2.1 (iPhone14,7)",157
MixerBox%20Pro/10015 CFNetwork/1485 Darwin/23.1.0,157
Spotify/8.9.8.545 Android/33 (SM-F721U),157
stagefright/1.2 (Linux;Android 11),156
"Spotify/8.9.8 iOS/17.2 (iPad8,9)",156
iHeartRadio/10.36.0 (Android 14; Pixel 7 Build/UQ1A.240105.004),156
"Spotify/8.9.8 iOS/17.1.1 (iPhone13,1)",156
iHeartRadio/10.25.0 (Android 9; KFTRWI Build/PS7329.3838N),156
"Spotify/8.8.81 iOS/17.2.1 (iPhone14,2)",156
Spotify/8.9.8.545 Android/30 (ONEPLUS A6013),156
"Spotify/8.9.6 iOS/16.3.1 (iPhone14,4)",156
"Spotify/8.9.6 iOS/15.8 (iPhone8,4)",156
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",155
"Spotify/8.9.8 iOS/17.2 (iPad11,1)",155
AntennaPod/3.0.2,155
Sonos;Play5;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,155
"Spotify/8.8.96 iOS/16.0 (iPhone12,1)",155
com.audible.playersdk.player/4.13.1;(iOS/AVPlayer/16.6.1),155
"Spotify/8.8.90 iOS/16.6.1 (iPhone14,7)",155
Spotify/8.9.6.458 Android/31 (moto g(30)),155
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone14_7,155
Bose/7.22.0,155
"Spotify/8.9.8 iOS/15.6.1 (iPhone10,1)",155
Spotify/8.9.8.545 Android/33 (SM-G998U),155
"Spotify/8.8.94 iOS/17.3 (iPhone14,5)",154
"Spotify/8.9.8 iOS/16.6 (iPhone14,6)",154
Spotify/8.9.6.458 Android/33 (FP4),154
"Spotify/8.9.8 iOS/16.5.1 (iPhone11,8)",154
"Spotify/8.9.8 iOS/16.6 (iPhone13,4)",154
"Spotify/8.9.8 iOS/16.2 (iPhone13,3)",154
Spotify/8.9.6.458 Android/34 (SM-S916U1),154
"CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4",154
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 17.1.1),154
Spotify/8.9.6.458 Android/29 (Redmi Note 8 Pro),154
Podcasturi/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,153
"Spotify/8.8.96 iOS/17.1.1 (iPhone16,1)",153
PodcastRepublic/18.0 (Linux; U; Android 14;husky/UQ1A.240105.004),153
"Spotify/8.9.6 iOS/17.1.2 (iPhone16,1)",153
"AmazonMusic/24.1.0+iPhone13,2+CFNetwork/1492.0.1+Darwin/23.3.0",153
"Spotify/8.9.8 iOS/16.7.2 (iPhone12,1)",153
Spotify/8.8.22.510 Android/34 (SM-A336E),153
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",153
AppleCoreMedia/1.0.0.16H81 (iPod touch; U; CPU OS 12_5_7 like Mac OS X; en_gb),152
Python-urllib/2.7,152
"CastBox/10.1.0-221129106 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/10.1.0-221129106 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/10.1.0-221129106 (Linux;Android 11) ExoPlayerLib/2.10.4",152
"Spotify/8.8.90 iOS/17.2.1 (iPhone13,4)",152
"Spotify/122601187 OSX_ARM64/0 (MacBookPro18,3)",152
"Spotify/8.9.8 iOS/16.0.3 (iPhone13,2)",152
"Spotify/8.9.8 iOS/16.1.2 (iPhone12,8)",152
"Spotify/8.9.6 iOS/16.1.1 (iPhone13,4)",152
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone14_3,151
AppleCoreMedia/1.0.0.16H81 (iPhone; U; CPU OS 12_5_7 like Mac OS X; zh_cn),151
Spotify/8.9.6.458 Android/31 (moto g stylus (2022)),151
"Spotify/8.9.8 iOS/16.7.2 (iPhone14,5)",151
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_gb),151
"Spotify/8.8.94 iOS/17.2.1 (iPhone14,2)",151
"Spotify/8.8.90 iOS/16.6.1 (iPhone14,2)",151
Spotify/8.9.6.458 Android/34 (SM-G990W),151
CastBox/11.3.2-230808373 (Linux;Android 11) ExoPlayerLib/2.10.4,151
"Spotify/8.9.6 iOS/16.5.1 (iPhone13,2)",150
"Spotify/8.8.96 iOS/16.3.1 (iPhone14,4)",150
Dalvik/2.1.0 (Linux; U; Android 13; SM-R925F Build/TWR5.230621.001),150
Spotify/8.9.4.304 Android/34 (Pixel 7),150
"Spotify/8.8.96 iOS/17.1.2 (iPhone14,4)",150
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_gb),150
AppleCoreMedia/1.0.0.21D50 (iPhone; U; CPU OS 17_3 like Mac OS X; zh_cn),150
iHeartRadio/10.36.0 (Android 9; SM-G950U Build/PPR1.180610.011),150
PodcastRepublic/18.0 (Linux; U; Android 14;dm2q/UP1A.231005.007),150
GooglePodcasts/2.0.28 iPhone/17.2.1 hw/iPhone15_3,150
"CastBox/10.1.0-221129106 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/10.1.0-221129106 (Linux;Android 13) ExoPlayerLib/2.10.4, CastBox/10.1.0-221129106 (Linux;Android 13) ExoPlayerLib/2.10.4",150
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; en_us),150
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",150
Spotify/8.9.6.458 Android/29 (STK-LX3),150
Spotify/8.9.6.458 Android/33 (CPH2399),149
"Spotify/8.9.6 iOS/16.2 (iPhone14,2)",149
"Spotify/8.9.8 iOS/16.3.1 (iPhone10,1)",149
Spotify/8.5.71 Android/29 (SM-T866N),149
PodcastRepublic/18.0 (Linux; U; Android 12;beyond2q/SP1A.210812.016),149
Podcast%E2%80%99ler/1710.17 CFNetwork/1399 Darwin/22.1.0,149
"Spotify/8.9.8 iOS/16.1 (iPhone11,8)",149
VLC/3.0.11.1 LibVLC/3.0.11.1,149
Spotify/8.8.96.364 Android/33 (SM-A325F),149
"Spotify/8.9.6 iOS/16.0.2 (iPhone12,1)",149
Spotify/8.9.8.545 Android/33 (LM-V600),149
"Spotify/8.9.8 iOS/16.0 (iPhone14,7)",149
"Spotify/8.8.92 iOS/17.2.1 (iPhone15,3)",149
Podbean/Android App 9.3.6 - 750f7441ead9585690b944f0ce17b642,148
"Spotify/122900605 OSX_ARM64/0 (Mac14,10)",148
Spotify/8.9.8.545 Android/29 (SM-N960U1),148
Spotify/8.9.6.458 Android/33 (Pixel 7a),148
"Spotify/8.9.6 iOS/16.1.1 (iPhone13,3)",148
Dalvik/2.1.0 (Linux; U; Android 13; SM-R885U Build/TWR5.230621.001),147
"Spotify/8.8.96 iOS/16.6 (iPhone12,8)",147
GSA/14.45.24.28.arm64,147
Spotify/8.9.6.458 Android/34 (SM-F926U),147
Podbean/Android App 9.3.6 - 2959301a3891af12785c4f28e23db795,147
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; vi_vn),147
"Spotify/8.9.8 iOS/16.1.2 (iPhone14,4)",147
AppleCoreMedia/1.0.0.19C63 (iPhone; U; CPU OS 15_2_1 like Mac OS X; en_us),147
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,147
Spotify/8.9.8.545 Android/33 (2201117TY),146
Spotify/8.9.8.545 Android/30 (M2101K6G),146
Spotify/8.9.6.458 Android/30 (moto g power),146
iTunes/12.10.4 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19045); x64) AppleWebKit/7608.5011.0.9,146
Sonos;Play3;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,146
"Spotify/8.9.6 iOS/17.2 (iPad11,6)",146
Pandora/2310.1 Android/14 r0q (ExoPlayerLib1.5.14.1),146
Podbean/Android App 9.3.6 - 6dc57aec1ddb0e1f5708009f91936caa,146
